Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1103,1103.0,1103,1103,3003.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,233,233.0,233,233,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,2032.0
1637170847,1,,Aggregated,0.000000,0.000000,440,440,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,440,592.6666666666666,233,1103,2665.3333333333335
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1103,1103.0,1103,1103,3003.0
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,212.0,210,214,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,233,233.0,233,233,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,2032.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178.0,178,178,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,211,253.5,211,296,8441.0
1637170848,1,,Aggregated,0.000000,0.000000,230,300,440,440,1100,1100,1100,1100,1100,1100,1100,8,0,210,360.875,178,1103,3817.375
1637170849,1,GET,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1103,1103.0,1103,1103,3003.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,210,234.5,199,315,1974.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,233,233.0,233,233,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,442,442.0,442,442,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,183.5,178,189,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,211,253.5,211,296,8441.0
1637170849,1,,Aggregated,0.000000,0.000000,210,300,320,320,440,1100,1100,1100,1100,1100,1100,11,0,210,326.3636363636364,178,1103,3290.909090909091
