Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170845,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163,202.5,163,242,2096.0
1637170845,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,540,540.0,540,540,2032.0
1637170845,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160,243.75,30,540,2296.25
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,100,129.66666666666666,59,242,2053.3333333333335
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,71,78.5,49,114,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,540,540.0,540,540,2032.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,76.5,51,102,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,74.5,70,79,2649.5
1637170846,1,,Aggregated,0.000000,0.000000,87,100,120,120,240,540,540,540,540,540,540,16,0,80,122.75,30,540,2120.875
1637170848,1,GET,/,0.000000,0.000000,61,87,100,100,120,120,120,120,120,120,120,9,0,87,104.55555555555556,48,242,2046.2222222222222
1637170848,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,338,338.0,338,338,2219.0
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,53,53,53,53,53,53,53,53,53,8,0,51,63.625,43,114,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,540,540.0,540,540,2032.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,3,0,51,67.33333333333333,49,102,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,79,90.5,70,132,4128.0
1637170848,1,,Aggregated,0.000000,0.000000,71,87,110,120,240,340,540,540,540,540,540,27,0,71,108.22222222222223,30,540,2335.962962962963
1637170849,1,GET,/,1.000000,0.000000,61,66,87,87,100,120,120,120,120,120,120,13,0,62,90.76923076923077,48,242,2170.4615384615386
1637170849,1,POST,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,338,338.0,338,338,2219.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,53,70,75,75,87,87,87,87,87,87,87,12,0,53,65.5,43,114,1974.0
1637170849,1,GET,/auth/login/,0.500000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637170849,1,POST,/auth/login/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,540,540.0,540,540,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,75,75,110,110,110,110,110,110,110,110,110,6,0,51,72.66666666666667,47,112,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,96,96,130,130,130,130,130,130,130,130,130,6,0,81,89.83333333333333,70,132,5421.833333333333
1637170849,1,,Aggregated,2.000000,0.000000,71,81,100,110,160,340,540,540,540,540,540,40,0,70,96.225,30,540,2548.125
1637170850,1,GET,/,2.000000,0.000000,66,67,86,86,100,120,120,120,120,120,120,18,0,66,85.72222222222223,48,242,2248.1111111111113
1637170850,1,POST,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,338,338.0,338,338,2219.0
1637170850,1,GET,/auth/find-friends/,1.333333,0.000000,63,65,75,75,86,87,87,87,87,87,87,16,0,63,65.25,43,114,1974.0
1637170850,1,GET,/auth/login/,0.333333,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637170850,1,POST,/auth/login/,0.333333,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,540,540.0,540,540,2032.0
1637170850,1,POST,/auth/modify-friend/,0.666667,0.000000,84,84,90,90,110,110,110,110,110,110,110,8,0,75,76.25,47,112,1713.0
1637170850,1,GET,/public/,0.666667,0.000000,96,96,110,110,130,130,130,130,130,130,130,8,0,81,90.0,70,132,6649.625
