Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490,490.0,490,490,5043.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490,490.0,490,490,5043.0
1637170848,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490,490.0,490,490,5043.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,845,845.0,845,845,2961.0
1637170848,1,,Aggregated,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,490,667.5,490,845,4002.0
1637170849,1,GET,/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,490,490.0,490,490,5043.0
1637170849,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,845,845.0,845,845,2961.0
1637170849,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1627,1627.0,1627,1627,2032.0
1637170849,1,,Aggregated,0.000000,0.000000,840,840,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,840,987.3333333333334,490,1627,3345.3333333333335
1637170850,1,GET,/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,490,588.0,490,686,3537.5
1637170850,1,GET,/auth/login/,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,845,845.0,845,845,2961.0
1637170850,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1627,1627.0,1627,1627,2032.0
