Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170847,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,238,238.0,238,238,3003.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,355,355.0,355,355,2032.0
1637170847,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,300,300.0,300,300,4383.0
1637170847,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,240,231.5,33,355,3094.75
1637170848,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,238,238.0,238,238,3003.0
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,125.0,110,153,1974.0
1637170848,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637170848,1,POST,/auth/login/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,355,355.0,355,355,2032.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,282,291.0,282,300,5423.0
1637170848,1,,Aggregated,0.000000,0.000000,260,260,280,280,300,300,300,300,300,300,300,9,0,240,205.22222222222223,33,355,2941.8888888888887
1637170849,1,GET,/,1.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,238,238.0,238,238,3003.0
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,110,119.16666666666667,106,153,1974.0
1637170849,1,GET,/auth/login/,1.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637170849,1,POST,/auth/login/,1.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,355,355.0,355,355,2032.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,191.0,153,264,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,230,257.75,217,300,7475.75
1637170849,1,,Aggregated,3.000000,0.000000,150,220,230,260,280,300,300,300,300,300,300,16,0,150,184.0625,33,355,3430.125
1637170850,1,GET,/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,238,238.0,238,238,3003.0
1637170850,1,GET,/auth/find-friends/,1.000000,0.000000,110,110,110,110,120,120,120,120,120,120,120,10,0,110,114.7,105,153,1974.0
1637170850,1,GET,/auth/login/,0.500000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637170850,1,POST,/auth/login/,0.500000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,355,355.0,355,355,2032.0
1637170850,1,POST,/auth/modify-friend/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,160,177.4,152,264,1713.0
1637170850,1,GET,/public/,1.000000,0.000000,220,220,230,230,230,230,230,230,230,230,230,5,0,230,251.0,217,300,8047.6
1637170850,1,,Aggregated,4.000000,0.000000,150,160,220,230,280,300,300,300,300,300,300,23,0,150,170.2173913043478,33,355,3327.782608695652
1637170851,1,GET,/,0.333333,0.000000,110,110,240,240,240,240,240,240,240,240,240,4,0,110,139.0,104,238,2274.75
1637170851,1,GET,/auth/find-friends/,2.000000,0.000000,110,110,110,110,120,120,120,120,120,120,120,12,0,110,113.66666666666667,105,153,1974.0
