Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170845,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,61,85.0,56,185,1988.8
1637170845,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,41,41.0,41,41,2961.0
1637170845,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262,262.0,262,262,2032.0
1637170845,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,72,69.66666666666667,64,73,1817.0
1637170845,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,64,93.7,41,262,2038.8
1637170846,1,GET,/,0.000000,0.000000,61,65,65,180,180,180,180,180,180,180,180,5,0,61,85.0,56,185,1988.8
1637170846,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,52,65.66666666666667,45,116,1974.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637170846,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,88,96.0,74,126,1713.0
1637170846,1,GET,/public/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,6,0,73,84.0,64,103,2041.1666666666667
1637170846,1,,Aggregated,0.000000,0.000000,76,92,100,100,120,130,130,130,130,130,130,22,0,72,87.0,41,262,2007.590909090909
1637170847,1,GET,/,0.000000,0.000000,61,65,65,180,180,180,180,180,180,180,180,5,0,61,85.0,56,185,1988.8
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,8,0,54,64.0,45,116,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637170847,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,4,0,74,88.5,66,126,1713.0
