Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170851,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,385,385.0,385,385,10293.0
1637170851,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,257,257.0,257,257,2961.0
1637170851,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260,321.0,257,385,6627.0
1637170852,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,385,385.0,385,385,10293.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,257,257.0,257,257,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,769,769.0,769,769,2032.0
1637170852,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,359,359.0,359,359,10278.0
1637170852,1,,Aggregated,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,4,0,360,442.5,257,769,6391.0
1637170853,1,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,240,312.0,239,385,6162.5
1637170853,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,153,223.0,153,293,1974.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,257,257.0,257,257,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,769,769.0,769,769,2032.0
1637170853,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,1713.0
1637170853,1,GET,/public/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359,359.0,359,359,10278.0
1637170853,1,,Aggregated,0.000000,0.000000,290,290,360,360,770,770,770,770,770,770,770,8,0,270,340.625,153,769,4157.125
1637170854,1,GET,/,1.000000,0.000000,320,350,350,380,380,380,380,380,380,380,380,5,0,320,311.6,239,385,3735.0
1637170854,1,GET,/auth/find-friends/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,153,223.0,153,293,1974.0
