Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170851,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170852,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,440,440.0,440,440,10260.0
1637170852,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,2961.0
1637170852,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91,91.0,91,91,2032.0
1637170852,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,1712.0
1637170852,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,30,142.25,8,440,4241.25
1637170853,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,124,282.0,124,440,6146.0
1637170853,1,GET,/auth/login/,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637170853,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,91,139.0,91,187,2032.0
1637170853,1,GET,/auth/logout/,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,1,0,8,8.0,8,8,1712.0
1637170853,1,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,6,0,91,146.66666666666666,8,440,3504.8333333333335
1637170854,1,GET,/,1.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,124,282.0,124,440,6146.0
1637170854,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,95,98.75,74,128,1974.0
1637170854,1,GET,/auth/login/,1.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637170854,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,91,139.0,91,187,2032.0
1637170854,1,GET,/auth/logout/,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,1,0,8,8.0,8,8,1712.0
