Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637170845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637170846,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,60,88.0,60,116,2208.0
1637170846,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96,96.0,96,96,2961.0
1637170846,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,2032.0
1637170846,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637170846,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,96,79.6,21,116,2224.2
1637170847,1,GET,/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,60,74.0,46,116,2149.3333333333335
1637170847,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,43.0,38,48,1974.0
1637170847,1,GET,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170847,1,POST,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,105,105.0,105,105,2032.0
1637170847,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637170847,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,1713.0
1637170847,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,98.0,93,103,5372.5
1637170847,1,,Aggregated,0.000000,0.000000,60,77,93,100,100,100,100,100,100,100,100,12,0,77,75.66666666666667,21,116,2632.5833333333335
1637170848,1,GET,/,1.000000,0.000000,56,56,60,60,60,60,60,60,60,60,60,5,0,56,62.4,34,116,2102.4
1637170848,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,48,52.5,31,75,1974.0
1637170848,1,GET,/auth/login/,1.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170848,1,POST,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,105,105.0,105,105,2032.0
1637170848,1,GET,/auth/logout/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170848,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,45,54.333333333333336,41,77,1713.0
1637170848,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,93,91.0,77,103,5736.0
1637170848,1,,Aggregated,3.000000,0.000000,55,68,77,77,100,100,100,100,100,100,100,22,0,56,64.5,21,116,2506.909090909091
1637170849,1,GET,/,1.000000,0.000000,56,56,60,60,60,60,60,60,60,60,60,5,0,56,62.4,34,116,2102.4
1637170849,1,GET,/auth/find-friends/,0.000000,0.000000,55,55,68,68,75,75,75,75,75,75,75,6,0,48,52.5,31,75,1974.0
1637170849,1,GET,/auth/login/,0.500000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170849,1,POST,/auth/login/,0.500000,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170849,1,GET,/auth/logout/,0.500000,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170849,1,POST,/auth/modify-friend/,0.000000,0.000000,45,45,77,77,77,77,77,77,77,77,77,3,0,45,54.333333333333336,41,77,1713.0
1637170849,1,GET,/public/,0.000000,0.000000,93,93,100,100,100,100,100,100,100,100,100,3,0,93,91.0,77,103,5736.0
1637170849,1,,Aggregated,2.500000,0.000000,56,75,77,93,100,390,390,390,390,390,390,23,0,60,78.73913043478261,21,392,2486.2608695652175
1637170850,1,GET,/,1.000000,0.000000,60,60,110,110,170,170,170,170,170,170,170,7,0,60,84.71428571428571,34,169,2101.1428571428573
1637170850,1,GET,/auth/find-friends/,2.000000,0.000000,68,75,170,170,230,230,230,230,230,230,230,8,0,55,89.25,31,230,1974.0
1637170850,1,GET,/auth/login/,0.333333,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170850,1,POST,/auth/login/,0.666667,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170850,1,GET,/auth/logout/,0.333333,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170850,1,POST,/auth/modify-friend/,1.000000,0.000000,77,77,85,85,85,85,85,85,85,85,85,4,0,45,62.0,41,85,1713.0
1637170850,1,GET,/public/,1.000000,0.000000,100,100,240,240,240,240,240,240,240,240,240,4,0,93,128.5,77,241,6855.25
1637170850,1,,Aggregated,6.333333,0.000000,75,93,100,110,230,240,390,390,390,390,390,29,0,77,97.13793103448276,21,392,2663.9310344827586
1637170851,1,GET,/,1.250000,0.000000,60,110,140,140,170,170,170,170,170,170,170,8,0,60,91.875,34,169,2132.375
1637170851,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,2351.0
1637170851,1,GET,/auth/find-friends/,1.500000,0.000000,68,75,170,170,230,230,230,230,230,230,230,8,0,55,89.25,31,230,1974.0
1637170851,1,GET,/auth/login/,0.250000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170851,1,POST,/auth/login/,0.500000,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170851,1,GET,/auth/logout/,0.500000,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170851,1,POST,/auth/modify-friend/,0.750000,0.000000,77,77,85,85,85,85,85,85,85,85,85,4,0,45,62.0,41,85,1713.0
1637170851,1,GET,/public/,0.750000,0.000000,100,130,130,240,240,240,240,240,240,240,240,5,0,100,128.6,77,241,7516.4
1637170851,1,,Aggregated,5.500000,0.000000,77,100,130,170,240,260,390,390,390,390,390,32,0,77,104.75,21,392,2878.65625
1637170852,1,GET,/,1.200000,0.000000,140,150,170,170,210,210,210,210,210,210,210,11,0,120,114.9090909090909,34,210,2192.0
1637170852,1,POST,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2351.0
1637170852,1,GET,/auth/find-friends/,1.200000,0.000000,75,170,210,230,620,620,620,620,620,620,620,10,0,68,153.6,31,615,1974.0
1637170852,1,GET,/auth/login/,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170852,1,POST,/auth/login/,0.600000,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170852,1,GET,/auth/logout/,0.400000,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170852,1,POST,/auth/modify-friend/,0.600000,0.000000,77,85,85,150,150,150,150,150,150,150,150,5,0,77,79.2,41,148,1713.0
1637170852,1,GET,/public/,0.800000,0.000000,100,130,130,240,240,240,240,240,240,240,240,5,0,100,128.6,77,241,7516.4
1637170852,1,,Aggregated,5.000000,0.000000,93,150,170,210,240,390,620,620,620,620,620,38,0,96,127.65789473684211,21,615,2758.7105263157896
1637170853,1,GET,/,1.333333,0.000000,140,170,170,180,210,270,270,270,270,270,270,14,0,120,131.42857142857142,34,273,2255.785714285714
1637170853,1,POST,/,0.166667,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,264,291.0,264,318,2556.5
1637170853,1,GET,/auth/find-friends/,1.333333,0.000000,75,170,210,230,620,620,620,620,620,620,620,10,0,68,153.6,31,615,1974.0
1637170853,1,GET,/auth/login/,0.166667,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170853,1,POST,/auth/login/,0.500000,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170853,1,GET,/auth/logout/,0.333333,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,21,25.0,21,29,1712.0
1637170853,1,POST,/auth/modify-friend/,0.666667,0.000000,77,85,85,150,150,150,150,150,150,150,150,5,0,77,79.2,41,148,1713.0
1637170853,1,GET,/public/,0.666667,0.000000,100,130,130,240,240,240,240,240,240,240,240,5,0,100,128.6,77,241,7516.4
1637170853,1,,Aggregated,5.166667,0.000000,100,150,180,210,270,390,620,620,620,620,620,42,0,100,136.78571428571428,21,615,2739.5714285714284
1637170854,1,GET,/,1.142857,0.000000,150,170,180,180,220,270,270,270,270,270,270,17,0,140,137.1764705882353,34,273,2367.470588235294
1637170854,1,POST,/,0.142857,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,264,291.0,264,318,2556.5
1637170854,1,GET,/auth/find-friends/,1.428571,0.000000,75,92,210,210,230,620,620,620,620,620,620,12,0,68,140.91666666666666,31,615,1974.0
1637170854,1,GET,/auth/login/,0.142857,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170854,1,POST,/auth/login/,0.428571,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170854,1,GET,/auth/logout/,0.285714,0.000000,29,29,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170854,1,POST,/auth/modify-friend/,0.571429,0.000000,85,85,150,150,160,160,160,160,160,160,160,6,0,77,92.16666666666667,41,157,1713.0
1637170854,1,GET,/public/,0.714286,0.000000,130,130,150,150,240,240,240,240,240,240,240,6,0,100,132.66666666666666,77,241,7994.333333333333
1637170854,1,,Aggregated,4.857143,0.000000,110,160,170,210,260,320,620,620,620,620,620,50,0,110,136.48,21,615,2829.7
1637170855,1,GET,/,1.142857,0.000000,150,170,180,180,220,270,270,270,270,270,270,17,0,140,137.1764705882353,34,273,2367.470588235294
1637170855,1,POST,/,0.142857,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,264,291.0,264,318,2556.5
1637170855,1,GET,/auth/find-friends/,1.428571,0.000000,75,92,210,210,230,620,620,620,620,620,620,12,0,68,140.91666666666666,31,615,1974.0
1637170855,1,GET,/auth/login/,0.142857,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170855,1,POST,/auth/login/,0.428571,0.000000,100,100,390,390,390,390,390,390,390,390,390,3,0,105,200.66666666666666,105,392,2032.0
1637170855,1,GET,/auth/logout/,0.285714,0.000000,29,29,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170855,1,POST,/auth/modify-friend/,0.571429,0.000000,85,85,150,150,160,160,160,160,160,160,160,6,0,77,92.16666666666667,41,157,1713.0
1637170855,1,GET,/public/,0.714286,0.000000,130,130,150,150,240,240,240,240,240,240,240,6,0,100,132.66666666666666,77,241,7994.333333333333
1637170855,1,,Aggregated,4.857143,0.000000,110,160,170,210,260,320,620,620,620,620,620,50,0,110,136.48,21,615,2829.7
1637170856,1,GET,/,1.666667,0.000000,160,170,210,210,270,350,350,350,350,350,350,18,0,140,149.05555555555554,34,351,2432.3333333333335
1637170856,1,POST,/,0.222222,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,264,291.0,264,318,2556.5
1637170856,1,GET,/auth/find-friends/,1.222222,0.000000,75,92,210,210,230,620,620,620,620,620,620,12,0,68,140.91666666666666,31,615,1974.0
1637170856,1,GET,/auth/login/,0.111111,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170856,1,POST,/auth/login/,0.333333,0.000000,390,390,610,610,610,610,610,610,610,610,610,4,0,105,303.0,105,610,2407.75
1637170856,1,GET,/auth/logout/,0.222222,0.000000,29,29,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170856,1,POST,/auth/modify-friend/,0.555556,0.000000,85,85,150,150,160,160,160,160,160,160,160,6,0,77,92.16666666666667,41,157,1713.0
1637170856,1,GET,/public/,0.666667,0.000000,130,130,150,150,240,240,240,240,240,240,240,6,0,100,132.66666666666666,77,241,7994.333333333333
1637170856,1,,Aggregated,5.000000,0.000000,120,170,210,220,320,390,620,620,620,620,620,52,0,110,149.71153846153845,21,615,2856.826923076923
1637170857,1,GET,/,1.700000,0.000000,160,170,210,220,270,350,350,350,350,350,350,18,0,140,149.05555555555554,34,351,2432.3333333333335
1637170857,1,POST,/,0.200000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320,359.0,264,495,2969.6666666666665
1637170857,1,GET,/auth/find-friends/,1.200000,0.000000,92,170,170,210,230,620,620,620,620,620,620,14,0,75,144.28571428571428,31,615,1974.0
1637170857,1,GET,/auth/login/,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170857,1,POST,/auth/login/,0.300000,0.000000,390,390,610,610,610,610,610,610,610,610,610,4,0,105,303.0,105,610,2407.75
1637170857,1,GET,/auth/logout/,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170857,1,POST,/auth/modify-friend/,0.600000,0.000000,85,85,150,150,160,160,160,160,160,160,160,6,0,77,92.16666666666667,41,157,1713.0
1637170857,1,GET,/public/,0.600000,0.000000,130,150,170,170,240,240,240,240,240,240,240,7,0,130,138.42857142857142,77,241,8296.57142857143
1637170857,1,,Aggregated,5.000000,0.000000,170,210,230,260,390,610,620,620,620,620,620,56,0,120,156.82142857142858,21,615,2971.589285714286
1637170858,1,GET,/,1.600000,0.000000,170,210,220,270,350,420,420,420,420,420,420,19,0,150,163.05263157894737,34,415,2524.4736842105262
1637170858,1,POST,/,0.200000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320,359.0,264,495,2969.6666666666665
1637170858,1,GET,/auth/find-friends/,1.200000,0.000000,120,160,170,170,230,620,620,620,620,620,620,16,0,92,143.9375,31,615,1974.0
1637170858,1,GET,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170858,1,POST,/auth/login/,0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,4,0,105,303.0,105,610,2407.75
1637170858,1,GET,/auth/logout/,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170858,1,POST,/auth/modify-friend/,0.600000,0.000000,85,150,160,160,190,190,190,190,190,190,190,7,0,85,106.57142857142857,41,193,1713.0
1637170858,1,GET,/public/,0.600000,0.000000,150,170,170,240,240,240,240,240,240,240,240,8,0,130,139.375,77,241,8512.125
1637170858,1,,Aggregated,4.700000,0.000000,170,210,240,270,420,610,620,620,620,620,620,61,0,130,160.9672131147541,21,615,3053.6721311475408
1637170859,1,GET,/,1.600000,0.000000,180,220,270,350,420,640,640,640,640,640,640,20,0,150,187.1,34,644,2607.4
1637170859,1,POST,/,0.200000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320,359.0,264,495,2969.6666666666665
1637170859,1,GET,/auth/find-friends/,1.200000,0.000000,170,170,210,230,620,620,620,620,620,620,620,16,0,92,143.9375,31,615,1974.0
1637170859,1,GET,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170859,1,POST,/auth/login/,0.300000,0.000000,610,610,610,610,610,610,610,610,610,610,610,4,0,105,303.0,105,610,2407.75
1637170859,1,GET,/auth/logout/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170859,1,POST,/auth/modify-friend/,0.600000,0.000000,160,180,180,190,190,190,190,190,190,190,190,8,0,85,115.875,41,193,1713.0
1637170859,1,GET,/public/,0.600000,0.000000,170,170,200,200,240,240,240,240,240,240,240,9,0,150,145.66666666666666,77,241,8703.0
1637170859,1,,Aggregated,4.700000,0.000000,170,200,230,270,500,620,640,640,640,640,640,64,0,140,169.375,21,644,3162.5
1637170860,1,GET,/,1.500000,0.000000,180,220,270,270,420,640,640,640,640,640,640,22,0,160,189.13636363636363,34,644,2761.0454545454545
1637170860,1,POST,/,0.300000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320,359.0,264,495,2969.6666666666665
1637170860,1,GET,/auth/find-friends/,0.800000,0.000000,160,160,170,210,620,620,620,620,620,620,620,18,0,120,142.61111111111111,31,615,1974.0
1637170860,1,GET,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2961.0
1637170860,1,POST,/auth/login/,0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,4,0,105,303.0,105,610,2407.75
1637170860,1,GET,/auth/logout/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,29,57.333333333333336,21,122,1712.0
1637170860,1,POST,/auth/modify-friend/,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,9,0,150,124.22222222222223,41,193,1713.0
1637170860,1,GET,/public/,0.400000,0.000000,150,170,170,200,200,200,200,200,200,200,200,9,0,150,145.66666666666666,77,241,8703.0
1637170860,1,,Aggregated,3.800000,0.000000,170,200,220,270,500,620,640,640,640,640,640,69,0,150,169.768115942029,21,644,3139.942028985507
1637170861,1,GET,/,1.400000,0.000000,190,240,240,270,420,640,640,640,640,640,640,25,0,170,189.92,34,644,2959.16
1637170861,1,POST,/,0.300000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320,359.0,264,495,2969.6666666666665
1637170861,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,180,180,210,620,620,620,620,620,620,20,0,120,144.45,31,615,1974.0
