Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,579,0,210,396.5785837651123,41,16115,10091.95682210708,0.5414567623442542,0.0,210,280,350,400,530,720,1800,6900,16000,16000,16000
POST,/,73,0,390,823.931506849315,151,8484,10002.506849315068,0.06826656934564863,0.0,390,560,680,810,1100,3200,8500,8500,8500,8500,8500
GET,/auth/find-friends/,835,0,150,370.9185628742515,24,22078,1974.0,0.7808573342961179,0.0,150,220,250,300,420,590,2800,7300,22000,22000,22000
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0009351584841869676,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,71,0,540,1161.0704225352113,132,8500,10018.267605633802,0.0663962523772747,0.0,540,740,860,910,3200,5700,7400,8500,8500,8500,8500
GET,/auth/logout/,70,0,140,395.8857142857143,22,12825,1712.0,0.06546109389308773,0.0,150,230,280,310,420,570,2600,13000,13000,13000,13000
POST,/auth/modify-friend/,417,0,150,223.810551558753,24,4590,1713.0,0.3899610879059655,0.0,150,200,240,270,370,480,910,1600,4600,4600,4600
GET,/public/,418,0,220,450.7894736842105,48,17276,10171.275119617225,0.39089624639015247,0.0,220,280,330,370,530,760,3300,7600,17000,17000,17000
,Aggregated,2464,0,190,402.37012987012986,22,22078,5690.636363636364,2.304230505036688,0.0,190,250,310,360,510,760,3000,6900,16000,22000,22000
0
