Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,528,0,220,393.60795454545456,39,17133,10053.71590909091,0.49985639485303024,0.0,220,290,350,400,540,850,2300,3900,17000,17000,17000
POST,/,65,0,470,563.2461538461539,93,3070,10094.738461538462,0.0615353516391041,0.0,470,550,680,740,980,1100,1200,3100,3100,3100,3100
GET,/auth/find-friends/,670,0,190,453.84328358208955,21,18384,1974.0,0.6342874707415346,0.0,190,240,300,320,470,620,5300,12000,18000,18000,18000
GET,/auth/login/,1,0,431,431.0,431,431,2961.0,0.0009466977175246785,0.0,430,430,430,430,430,430,430,430,430,430,430
POST,/auth/login/,66,0,790,1589.3333333333333,165,21358,9831.60606060606,0.06248204935662878,0.0,840,980,1200,1400,4000,5800,7100,21000,21000,21000,21000
GET,/auth/logout/,65,0,160,223.87692307692308,25,713,1712.0,0.0615353516391041,0.0,160,250,320,390,440,510,610,710,710,710,710
POST,/auth/modify-friend/,335,0,180,381.96119402985073,25,15347,1713.0,0.3171437353707673,0.0,180,230,280,300,450,650,3100,4800,15000,15000,15000
GET,/public/,335,0,240,542.0029850746268,59,18291,10211.94328358209,0.3171437353707673,0.0,240,320,380,420,580,830,6300,9700,18000,18000,18000
,Aggregated,2065,0,220,473.5680387409201,21,21358,5832.969975786925,1.954930786688461,0.0,220,290,350,410,580,910,3800,8200,18000,21000,21000
0,21000
