Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245261,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245262,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,230,230.0,230,230,10320.0
1637245262,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321,321.0,321,321,2961.0
1637245262,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,275.5,230,321,6640.5
1637245263,1,GET,/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,230,394.5,230,559,6176.0
1637245263,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321,321.0,321,321,2961.0
1637245263,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,684,684.0,684,684,2032.0
1637245263,1,,Aggregated,0.000000,0.000000,560,560,680,680,680,680,680,680,680,680,680,4,0,320,448.5,230,684,4336.25
1637245264,1,GET,/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,230,394.5,230,559,6176.0
1637245264,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214,214.0,214,214,1974.0
1637245264,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245264,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245264,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,10230.0
1637245264,1,,Aggregated,0.000000,0.000000,320,560,560,680,680,680,680,680,680,680,680,6,0,270,380.0,214,684,4924.833333333333
1637245265,1,GET,/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,230,394.5,230,559,6176.0
1637245265,1,GET,/auth/find-friends/,0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,3,0,210,403.0,119,876,1974.0
1637245265,1,GET,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245265,1,POST,/auth/login/,0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245265,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,1713.0
1637245265,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,272,310.5,272,349,10277.0
1637245265,1,,Aggregated,1.500000,0.000000,320,350,560,680,880,880,880,880,880,880,880,10,0,270,381.0,119,876,4553.4
1637245266,1,GET,/,0.666667,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,230,394.5,230,559,6176.0
1637245266,1,GET,/auth/find-friends/,0.333333,0.000000,120,160,160,880,880,880,880,880,880,880,880,6,0,120,255.5,77,876,1974.0
1637245266,1,GET,/auth/login/,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245266,1,POST,/auth/login/,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245266,1,POST,/auth/modify-friend/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,190,382.5,186,579,1713.0
1637245266,1,GET,/public/,0.333333,0.000000,270,270,350,350,350,350,350,350,350,350,350,3,0,270,249.33333333333334,127,349,10290.333333333334
1637245266,1,,Aggregated,2.000000,0.000000,270,350,560,580,680,880,880,880,880,880,880,15,0,230,322.6666666666667,77,876,4232.4
1637245267,1,GET,/,0.500000,0.000000,230,230,560,560,560,560,560,560,560,560,560,4,0,78,233.75,68,559,4170.5
1637245267,1,GET,/auth/find-friends/,0.500000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245267,1,GET,/auth/login/,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245267,1,POST,/auth/login/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245267,1,POST,/auth/modify-friend/,0.250000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245267,1,GET,/public/,0.250000,0.000000,350,350,360,360,360,360,360,360,360,360,360,4,0,270,275.75,127,355,10336.5
1637245267,1,,Aggregated,2.000000,0.000000,180,270,350,360,580,680,880,880,880,880,880,22,0,180,264.0,51,876,3893.8636363636365
1637245268,1,GET,/,0.400000,0.000000,210,210,230,230,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245268,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,322,322.0,322,322,2584.0
1637245268,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245268,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245268,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245268,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245268,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245268,1,,Aggregated,2.200000,0.000000,190,310,320,360,580,680,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245269,1,GET,/,0.400000,0.000000,210,210,230,230,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245269,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,322,322.0,322,322,2584.0
1637245269,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245269,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245269,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245269,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245269,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245269,1,,Aggregated,2.200000,0.000000,190,310,320,360,580,680,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245270,1,GET,/,0.400000,0.000000,210,210,230,230,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245270,1,POST,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245270,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245270,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245270,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245270,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245270,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245270,1,,Aggregated,2.200000,0.000000,190,310,320,360,580,680,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245271,1,GET,/,0.400000,0.000000,210,210,230,230,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245271,1,POST,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245271,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245271,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245271,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245271,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245271,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245271,1,,Aggregated,2.200000,0.000000,190,310,320,360,580,680,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245272,1,GET,/,0.400000,0.000000,160,210,210,560,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245272,1,POST,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245272,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245272,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245272,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245272,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245272,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245272,1,,Aggregated,2.200000,0.000000,180,270,320,350,560,580,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245273,1,GET,/,0.400000,0.000000,160,210,210,560,560,560,560,560,560,560,560,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245273,1,POST,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245273,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,880,880,880,880,880,880,880,8,0,100,210.5,51,876,1974.0
1637245273,1,GET,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245273,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245273,1,POST,/auth/modify-friend/,0.200000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245273,1,GET,/public/,0.400000,0.000000,310,350,350,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245273,1,,Aggregated,2.200000,0.000000,160,210,320,350,580,880,880,880,880,880,880,26,0,190,262.3076923076923,51,876,3971.269230769231
1637245274,1,GET,/,0.500000,0.000000,160,160,210,210,210,210,210,210,210,210,210,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245274,1,POST,/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245274,1,GET,/auth/find-friends/,0.800000,0.000000,100,120,160,160,5600,5600,5600,5600,5600,5600,5600,9,0,120,806.1111111111111,51,5571,1974.0
1637245274,1,GET,/auth/login/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245274,1,POST,/auth/login/,0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245274,1,POST,/auth/modify-friend/,0.400000,0.000000,190,190,580,580,580,580,580,580,580,580,580,4,0,180,270.25,136,579,1713.0
1637245274,1,GET,/public/,0.500000,0.000000,350,350,360,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245274,1,,Aggregated,2.500000,0.000000,160,210,320,350,580,5600,5600,5600,5600,5600,5600,27,0,210,458.9259259259259,51,5571,3897.296296296296
1637245275,1,GET,/,0.500000,0.000000,160,160,210,210,210,210,210,210,210,210,210,6,0,160,218.83333333333334,68,559,3571.8333333333335
1637245275,1,POST,/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245275,1,GET,/auth/find-friends/,0.800000,0.000000,100,100,560,560,5600,5600,5600,5600,5600,5600,5600,10,0,120,781.7,51,5571,1974.0
1637245275,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245275,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245275,1,POST,/auth/modify-friend/,0.400000,0.000000,350,350,580,580,580,580,580,580,580,580,580,5,0,190,286.0,136,579,1713.0
1637245275,1,GET,/public/,0.500000,0.000000,310,310,360,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245275,1,,Aggregated,2.300000,0.000000,180,310,350,360,580,5600,5600,5600,5600,5600,5600,29,0,210,458.6896551724138,51,5571,3755.655172413793
1637245276,1,GET,/,0.400000,0.000000,360,400,400,630,630,630,630,630,630,630,630,9,0,230,300.3333333333333,68,627,3324.222222222222
1637245276,1,POST,/,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322,322.0,322,322,2584.0
1637245276,1,GET,/auth/find-friends/,0.700000,0.000000,560,560,5600,5600,5600,5600,5600,5600,5600,5600,5600,10,0,120,781.7,51,5571,1974.0
1637245276,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321,321.0,321,321,2961.0
1637245276,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684,684.0,684,684,2032.0
1637245276,1,POST,/auth/modify-friend/,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,190,286.0,136,579,1713.0
1637245276,1,GET,/public/,0.400000,0.000000,360,360,360,360,360,360,360,360,360,360,360,5,0,310,283.0,127,355,10320.2
1637245276,1,,Aggregated,2.000000,0.000000,350,360,400,560,630,5600,5600,5600,5600,5600,5600,32,0,230,459.125,51,5571,3668.78125
