Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2285.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,70.5,48,93,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205,205.0,205,205,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81,81.0,81,81,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89,119.5,89,150,4169.0
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,93,118.5,48,205,2659.625
1637245251,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2285.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,48,70.5,48,93,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,205,205.0,205,205,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81,81.0,81,81,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,89,119.5,89,150,4169.0
1637245251,1,,Aggregated,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,8,0,93,118.5,48,205,2659.625
