Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245257,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245258,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245259,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1220,1220.0,1220,1220,9969.0
1637245259,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,2961.0
1637245259,1,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,261,740.5,261,1220,6465.0
1637245260,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,262,741.0,262,1220,6000.5
1637245260,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,111.5,108,115,1974.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,2961.0
1637245260,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,525,525.0,525,525,2032.0
1637245260,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78,78.0,78,78,1713.0
1637245260,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,285,285.0,285,285,10091.0
1637245260,1,,Aggregated,0.000000,0.000000,260,280,520,520,1200,1200,1200,1200,1200,1200,1200,8,0,260,356.75,78,1220,4093.25
1637245261,1,GET,/,0.500000,0.000000,170,170,260,260,260,260,260,260,260,260,260,4,0,170,430.75,71,1220,4016.25
1637245261,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,110,117.33333333333333,66,180,1974.0
1637245261,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,261,261.0,261,261,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,525,525.0,525,525,2032.0
1637245261,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78,92.0,78,106,1713.0
