Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245251,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245252,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,4922.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,446,446.0,446,446,2961.0
1637245252,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,184,315.0,184,446,3941.5
1637245253,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,4922.0
1637245253,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,446,446.0,446,446,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,759,759.0,759,759,2032.0
1637245253,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142,142.0,142,142,1712.0
1637245253,1,,Aggregated,0.000000,0.000000,450,450,760,760,760,760,760,760,760,760,760,4,0,180,382.75,142,759,2906.75
1637245254,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,759,759.0,759,759,2032.0
1637245254,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142,142.0,142,142,1712.0
1637245254,1,,Aggregated,0.000000,0.000000,450,450,760,760,760,760,760,760,760,760,760,4,0,180,382.75,142,759,2906.75
1637245255,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,759,759.0,759,759,2032.0
1637245255,1,GET,/auth/logout/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,1712.0
1637245255,1,,Aggregated,0.000000,0.000000,450,450,760,760,760,760,760,760,760,760,760,4,0,180,382.75,142,759,2906.75
1637245256,1,GET,/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245256,1,GET,/auth/login/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245256,1,POST,/auth/login/,0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,760,1159.0,759,1559,2032.0
1637245256,1,GET,/auth/logout/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,1712.0
1637245256,1,,Aggregated,1.333333,0.000000,450,760,760,1600,1600,1600,1600,1600,1600,1600,1600,5,0,450,618.0,142,1559,2731.8
1637245257,1,GET,/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245257,1,GET,/auth/login/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245257,1,POST,/auth/login/,0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,760,1159.0,759,1559,2032.0
1637245257,1,GET,/auth/logout/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,1712.0
1637245257,1,,Aggregated,1.333333,0.000000,450,760,760,1600,1600,1600,1600,1600,1600,1600,1600,5,0,450,618.0,142,1559,2731.8
1637245258,1,GET,/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245258,1,GET,/auth/login/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245258,1,POST,/auth/login/,0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,760,1159.0,759,1559,2032.0
1637245258,1,GET,/auth/logout/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142,142.0,142,142,1712.0
1637245258,1,,Aggregated,1.333333,0.000000,450,760,760,1600,1600,1600,1600,1600,1600,1600,1600,5,0,450,618.0,142,1559,2731.8
1637245259,1,GET,/,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245259,1,GET,/auth/login/,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245259,1,POST,/auth/login/,0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,760,1159.0,759,1559,2032.0
1637245259,1,GET,/auth/logout/,0.166667,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245259,1,,Aggregated,0.833333,0.000000,760,760,1600,1600,3200,3200,3200,3200,3200,3200,3200,6,0,450,1044.6666666666667,142,3178,2561.8333333333335
1637245260,1,GET,/,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184,184.0,184,184,4922.0
1637245260,1,GET,/auth/login/,0.142857,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245260,1,POST,/auth/login/,0.285714,0.000000,760,760,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245260,1,GET,/auth/logout/,0.142857,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245260,1,,Aggregated,0.714286,0.000000,720,760,1600,1600,3200,3200,3200,3200,3200,3200,3200,7,0,720,998.2857142857143,142,3178,2486.1428571428573
1637245261,1,GET,/,0.125000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,184,317.0,184,450,3477.0
1637245261,1,GET,/auth/login/,0.125000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245261,1,POST,/auth/login/,0.250000,0.000000,760,760,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245261,1,GET,/auth/logout/,0.125000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245261,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,441,441.0,441,441,10276.0
1637245261,1,,Aggregated,0.625000,0.000000,450,720,760,1600,3200,3200,3200,3200,3200,3200,3200,9,0,450,875.4444444444445,142,3178,3301.222222222222
1637245262,1,GET,/,0.111111,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,184,317.0,184,450,3477.0
1637245262,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,519.0,229,809,1974.0
1637245262,1,GET,/auth/login/,0.111111,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245262,1,POST,/auth/login/,0.222222,0.000000,760,760,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245262,1,GET,/auth/logout/,0.222222,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245262,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,441,441.0,441,441,10276.0
1637245262,1,,Aggregated,0.666667,0.000000,720,760,810,1600,3200,3200,3200,3200,3200,3200,3200,11,0,450,810.6363636363636,142,3178,3059.909090909091
1637245263,1,GET,/,0.100000,0.000000,390,390,450,450,450,450,450,450,450,450,450,4,0,380,350.75,184,450,2754.5
1637245263,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,519.0,229,809,1974.0
1637245263,1,GET,/auth/login/,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245263,1,POST,/auth/login/,0.300000,0.000000,760,760,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245263,1,GET,/auth/logout/,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245263,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,1713.0
1637245263,1,GET,/public/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,10276.0
1637245263,1,,Aggregated,0.700000,0.000000,450,720,810,810,1600,3200,3200,3200,3200,3200,3200,14,0,440,712.9285714285714,142,3178,2816.8571428571427
1637245264,1,GET,/,0.200000,0.000000,390,450,450,880,880,880,880,880,880,880,880,5,0,390,457.2,184,883,2610.0
1637245264,1,GET,/auth/find-friends/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,230,519.0,229,809,1974.0
1637245264,1,GET,/auth/login/,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245264,1,POST,/auth/login/,0.300000,0.000000,760,760,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245264,1,GET,/auth/logout/,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,142,1660.0,142,3178,1712.0
1637245264,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,1713.0
1637245264,1,GET,/public/,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,10276.0
1637245264,1,,Aggregated,0.900000,0.000000,450,810,880,880,1600,3200,3200,3200,3200,3200,3200,15,0,450,724.2666666666667,142,3178,2764.5333333333333
1637245265,1,GET,/,0.100000,0.000000,380,390,450,450,880,880,880,880,880,880,880,7,0,380,363.2857142857143,92,883,2444.8571428571427
1637245265,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,424,424.0,424,424,2152.0
1637245265,1,GET,/auth/find-friends/,0.200000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,230,519.0,229,809,1974.0
1637245265,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245265,1,POST,/auth/login/,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245265,1,GET,/auth/logout/,0.200000,0.000000,140,140,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,140,1140.6666666666667,102,3178,1712.0
1637245265,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,295,295.0,295,295,1713.0
1637245265,1,GET,/public/,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,10276.0
1637245265,1,,Aggregated,0.900000,0.000000,420,450,810,880,1600,3200,3200,3200,3200,3200,3200,19,0,420,613.0,92,3178,2599.7894736842104
1637245266,1,GET,/,0.100000,0.000000,380,390,450,450,880,880,880,880,880,880,880,7,0,380,363.2857142857143,92,883,2444.8571428571427
1637245266,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,424,424.0,424,424,2152.0
1637245266,1,GET,/auth/find-friends/,0.200000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,230,519.0,229,809,1974.0
1637245266,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,446,446.0,446,446,2961.0
1637245266,1,POST,/auth/login/,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,760,1012.6666666666666,720,1559,2032.0
1637245266,1,GET,/auth/logout/,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,140,1140.6666666666667,102,3178,1712.0
1637245266,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,295,295.0,295,295,1713.0
1637245266,1,GET,/public/,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,441,441.0,441,441,10276.0
