Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,328,0,360,734.1341463414634,57,16965,9903.69512195122,0.3105111021593847,0.0,360,460,560,610,820,1900,8500,10000,17000,17000,17000
POST,/,48,0,780,1500.3541666666667,223,15432,9944.5,0.04544064909649532,0.0,790,940,1100,1400,1700,4200,15000,15000,15000,15000,15000
GET,/auth/find-friends/,486,0,330,579.6399176954733,50,16567,1974.0,0.4600865721020151,0.0,330,420,480,540,720,1000,3400,12000,17000,17000,17000
GET,/auth/login/,1,0,111,111.0,111,111,2961.0,0.0009466801895103192,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,49,0,860,2000.061224489796,139,10768,10082.122448979591,0.04638732928600564,0.0,860,1100,1700,3300,7200,7900,11000,11000,11000,11000,11000
GET,/auth/logout/,48,0,320,739.3541666666666,87,16790,1712.0,0.04544064909649532,0.0,330,440,520,560,910,1200,17000,17000,17000,17000,17000
POST,/auth/modify-friend/,243,0,280,518.2057613168724,39,13184,1713.0,0.23004328605100755,0.0,280,370,450,500,690,870,4000,6400,13000,13000,13000
GET,/public/,244,0,370,595.1803278688525,84,12797,10218.405737704918,0.23098996624051787,0.0,370,460,550,600,740,1100,4200,7500,13000,13000,13000
,Aggregated,1447,0,350,690.5798203178991,39,16965,5648.806496199032,1.369846234221432,0.0,350,460,550,610,860,1600,5800,11000,17000,17000,17000

