Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,347,0,340,575.9711815561959,86,10830,9983.13544668588,0.32843552534486525,0.0,340,450,560,620,920,1600,3800,6100,11000,11000,11000
POST,/,44,0,680,1004.2272727272727,304,3530,9842.704545454546,0.04164600321375813,0.0,690,960,1200,1500,2100,2800,3500,3500,3500,3500,3500
GET,/auth/find-friends/,512,0,270,610.390625,23,18099,1974.0,0.4846080373964582,0.0,270,370,440,490,710,1200,5800,9300,18000,18000,18000
GET,/auth/login/,1,0,427,427.0,427,427,2961.0,0.0009465000730399574,0.0,430,430,430,430,430,430,430,430,430,430,430
POST,/auth/login/,57,0,1200,1707.4912280701753,172,13698,9916.368421052632,0.053950504163277575,0.0,1200,1400,1600,1900,2800,6700,8800,14000,14000,14000,14000
GET,/auth/logout/,56,0,280,620.0892857142857,37,11484,1712.0,0.053004004090237616,0.0,280,320,430,480,770,1800,5000,11000,11000,11000,11000
POST,/auth/modify-friend/,255,0,260,503.45098039215685,41,12914,1713.0,0.24135751862518914,0.0,260,340,410,470,780,1000,3500,6700,13000,13000,13000
GET,/public/,256,0,340,677.65625,84,18895,10225.0859375,0.2423040186982291,0.0,340,430,550,590,850,1000,6600,8100,19000,19000,19000
,Aggregated,1528,0,320,648.4993455497382,23,18895,5645.561518324607,1.446252111605055,0.0,320,420,540,630,930,1800,5100,8800,18000,19000,19000
0
