Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,53,63.5,40,104,2173.0
1637245249,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,150.0,139,161,2229.5
1637245249,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,25,26.0,25,27,1974.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2032.0
1637245249,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,46,46.0,46,46,1713.0
1637245249,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,40.5,35,46,1916.0
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,46,64.2,25,161,2132.2
1637245250,1,GET,/,0.000000,0.000000,53,53,56,56,69,69,69,69,69,69,69,8,0,53,61.875,40,104,2257.25
1637245250,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,150.0,139,161,2229.5
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,31,33.166666666666664,25,45,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,51,56.333333333333336,46,72,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,48,48,91,91,91,91,91,91,91,91,91,4,0,46,55.0,35,91,2890.75
1637245250,1,,Aggregated,0.000000,0.000000,46,53,69,72,140,160,160,160,160,160,160,25,0,46,59.44,25,161,2242.24
1637245251,1,GET,/,0.000000,0.000000,53,56,69,69,580,580,580,580,580,580,580,9,0,56,119.11111111111111,40,577,2285.3333333333335
1637245251,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,140,150.0,139,161,2229.5
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,6,0,31,33.166666666666664,25,45,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,3,0,51,56.333333333333336,46,72,1713.0
