Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245256,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245257,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472,472.0,472,472,9969.0
1637245257,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472,472.0,472,472,9969.0
1637245258,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472,472.0,472,472,9969.0
1637245258,1,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472,472.0,472,472,9969.0
1637245259,1,GET,/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472,472.0,472,472,9969.0
1637245259,1,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472,472.0,472,472,9969.0
1637245260,1,GET,/,0.500000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472,472.0,472,472,9969.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2764,2764.0,2764,2764,2961.0
1637245260,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,554,554.0,554,554,2032.0
1637245260,1,,Aggregated,0.500000,0.000000,550,550,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,550,1263.3333333333333,472,2764,4987.333333333333
1637245261,1,GET,/,0.333333,0.000000,400,400,470,470,470,470,470,470,470,470,470,3,0,400,414.3333333333333,375,472,4677.666666666667
1637245261,1,GET,/auth/login/,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2764,2764.0,2764,2764,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,554,554.0,554,554,2032.0
1637245261,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,10228.0
1637245261,1,,Aggregated,0.333333,0.000000,470,470,550,550,2800,2800,2800,2800,2800,2800,2800,6,0,400,816.3333333333334,337,2764,4875.666666666667
1637245262,1,GET,/,0.250000,0.000000,400,400,470,470,470,470,470,470,470,470,470,3,0,400,414.3333333333333,375,472,4677.666666666667
1637245262,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300,332.5,296,369,1974.0
1637245262,1,GET,/auth/login/,0.250000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2764,2764.0,2764,2764,2961.0
1637245262,1,POST,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,554,554.0,554,554,2032.0
1637245262,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,1712.0
1637245262,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208,208.0,208,208,1713.0
1637245262,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,10228.0
1637245262,1,,Aggregated,0.500000,0.000000,380,400,470,550,2800,2800,2800,2800,2800,2800,2800,10,0,370,585.1,80,2764,3662.7
1637245263,1,GET,/,0.250000,0.000000,400,400,470,470,470,470,470,470,470,470,470,3,0,400,414.3333333333333,375,472,4677.666666666667
1637245263,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300,332.5,296,369,1974.0
1637245263,1,GET,/auth/login/,0.250000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2764,2764.0,2764,2764,2961.0
1637245263,1,POST,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,554,554.0,554,554,2032.0
1637245263,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,1712.0
