Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245257,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245258,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,846,846.0,846,846,9945.0
1637245258,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,846,846.0,846,846,9945.0
1637245259,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,443.5,41,846,5988.5
1637245259,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,2187.0
1637245259,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,431,431.0,431,431,2961.0
1637245259,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2032.0
1637245259,1,,Aggregated,0.000000,0.000000,350,430,430,850,850,850,850,850,850,850,850,5,0,350,386.0,41,846,3831.4
1637245260,1,GET,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100,330.6666666666667,41,846,4721.333333333333
1637245260,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,2187.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,431,431.0,431,431,2961.0
1637245260,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2032.0
1637245260,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187,187.0,187,187,1712.0
1637245260,1,,Aggregated,0.000000,0.000000,260,350,430,430,850,850,850,850,850,850,850,7,0,260,317.42857142857144,41,846,3293.714285714286
1637245261,1,GET,/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100,330.6666666666667,41,846,4721.333333333333
1637245261,1,POST,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,347,347.0,347,347,2187.0
1637245261,1,GET,/auth/login/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,431,431.0,431,431,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,265,270.0,265,275,2109.5
