Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,389,0,250,651.3470437017995,36,20843,10107.678663239074,0.3679486827890075,0.0,250,350,430,480,700,990,7200,13000,21000,21000,21000
POST,/,64,0,520,970.8125,148,7528,9975.4375,0.06053654421207321,0.0,520,660,860,980,1900,3600,7100,7500,7500,7500,7500
GET,/auth/find-friends/,640,0,220,413.865625,17,16028,1974.0,0.6053654421207322,0.0,220,290,360,400,590,820,2300,4000,16000,16000,16000
GET,/auth/login/,1,0,298,298.0,298,298,2961.0,0.0009458835033136439,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,56,0,840,1615.3392857142858,193,9817,9938.82142857143,0.05296947618556406,0.0,850,1100,1400,1600,4700,6800,9300,9800,9800,9800,9800
GET,/auth/logout/,55,0,210,484.7818181818182,38,7476,1712.0,0.052023592682250416,0.0,210,260,340,440,680,2700,3100,7500,7500,7500,7500
POST,/auth/modify-friend/,319,0,200,432.05329153605015,21,15043,1713.0,0.30173683755705244,0.0,200,260,320,360,530,740,3400,9100,15000,15000,15000
GET,/public/,320,0,290,482.515625,55,8189,10231.45625,0.3026827210603661,0.0,290,360,440,500,740,1100,3300,5100,8200,8200,8200
,Aggregated,1844,0,240,536.8926247288504,17,20843,5589.958242950109,1.7442091801103594,0.0,240,340,420,470,720,1100,4500,8200,20000,21000,21000
00,21000,21000
