Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245255,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245256,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213,213.0,213,213,9934.0
1637245256,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,522,522.0,522,522,2961.0
1637245256,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,213,367.5,213,522,6447.5
1637245257,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213,213.0,213,213,9934.0
1637245257,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,522,522.0,522,522,2961.0
1637245257,1,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,213,367.5,213,522,6447.5
1637245258,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213,213.0,213,213,9934.0
1637245258,1,GET,/auth/login/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245258,1,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,213,367.5,213,522,6447.5
1637245259,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213,213.0,213,213,9934.0
1637245259,1,GET,/auth/login/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245259,1,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,213,367.5,213,522,6447.5
1637245260,1,GET,/,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,213,213.0,213,213,5983.0
1637245260,1,GET,/auth/login/,0.333333,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245260,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3869,3869.0,3869,3869,2032.0
1637245260,1,,Aggregated,0.666667,0.000000,520,520,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,213,1204.25,213,3869,4239.75
1637245261,1,GET,/,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,203.0,183,213,4666.0
1637245261,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,681,681.0,681,681,2159.0
1637245261,1,GET,/auth/login/,0.250000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3869,3869.0,3869,3869,2032.0
1637245261,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,10228.0
1637245261,1,,Aggregated,0.500000,0.000000,520,520,680,680,3900,3900,3900,3900,3900,3900,3900,7,0,280,851.8571428571429,183,3869,4482.571428571428
1637245262,1,GET,/,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,203.0,183,213,4666.0
1637245262,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,681,681.0,681,681,2159.0
1637245262,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,276.0,240,312,1974.0
1637245262,1,GET,/auth/login/,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245262,1,POST,/auth/login/,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3869,3869.0,3869,3869,2032.0
1637245262,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,1713.0
1637245262,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,10228.0
1637245262,1,,Aggregated,0.400000,0.000000,280,310,520,680,3900,3900,3900,3900,3900,3900,3900,10,0,240,669.1,176,3869,3703.9
1637245263,1,GET,/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,203.0,183,213,4666.0
1637245263,1,POST,/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681,681.0,681,681,2159.0
1637245263,1,GET,/auth/find-friends/,0.000000,0.000000,240,240,460,460,460,460,460,460,460,460,460,4,0,240,294.0,160,464,1974.0
1637245263,1,GET,/auth/login/,0.166667,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245263,1,POST,/auth/login/,0.166667,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3869,3869.0,3869,3869,2032.0
1637245263,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,124.5,73,176,1713.0
1637245263,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,282,356.5,282,431,10242.0
1637245263,1,,Aggregated,0.833333,0.000000,280,430,460,520,680,3900,3900,3900,3900,3900,3900,14,0,240,558.5,73,3869,3782.5714285714284
1637245264,1,GET,/,0.428571,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,203.0,183,213,4666.0
1637245264,1,POST,/,0.142857,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681,681.0,681,681,2159.0
1637245264,1,GET,/auth/find-friends/,0.142857,0.000000,460,460,710,710,710,710,710,710,710,710,710,5,0,310,376.4,160,706,1974.0
1637245264,1,GET,/auth/login/,0.142857,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245264,1,POST,/auth/login/,0.142857,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3869,3869.0,3869,3869,2032.0
1637245264,1,POST,/auth/modify-friend/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,124.5,73,176,1713.0
1637245264,1,GET,/public/,0.142857,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,320,345.3333333333333,282,431,10196.0
1637245264,1,,Aggregated,1.142857,0.000000,310,430,520,680,710,3900,3900,3900,3900,3900,3900,16,0,280,553.0,73,3869,4064.625
1637245265,1,GET,/,0.375000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,203.0,183,213,4666.0
1637245265,1,POST,/,0.125000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681,681.0,681,681,2159.0
1637245265,1,GET,/auth/find-friends/,0.250000,0.000000,320,320,460,460,710,710,710,710,710,710,710,7,0,310,347.2857142857143,160,706,1974.0
1637245265,1,GET,/auth/login/,0.125000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,522,522.0,522,522,2961.0
1637245265,1,POST,/auth/login/,0.125000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3869,3869.0,3869,3869,2032.0
1637245265,1,POST,/auth/modify-friend/,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,135.33333333333334,73,176,1713.0
1637245265,1,GET,/public/,0.250000,0.000000,330,330,430,430,430,430,430,430,430,430,430,4,0,320,341.0,282,431,10228.0
1637245265,1,,Aggregated,1.375000,0.000000,310,330,460,520,710,3900,3900,3900,3900,3900,3900,20,0,280,494.1,73,3869,4050.95
