Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,419,0,290,602.780429594272,43,12474,9969.634844868735,0.3923506939836275,0.0,290,370,430,480,650,1800,5700,11000,12000,12000,12000
POST,/,69,0,690,995.1884057971015,254,10475,10217.130434782608,0.06461145079921311,0.0,690,820,880,950,1300,2400,7100,10000,10000,10000,10000
GET,/auth/find-friends/,594,0,230,489.8619528619529,33,18561,1974.0,0.5562203155758346,0.0,230,300,370,420,550,810,4900,7700,19000,19000,19000
GET,/auth/login/,1,0,59,59.0,59,59,2961.0,0.0009363978376697553,0.0,59,59,59,59,59,59,59,59,59,59,59
POST,/auth/login/,54,0,770,1161.851851851852,98,4417,10049.87037037037,0.050565483234166785,0.0,840,1100,1400,1500,2600,3700,4400,4400,4400,4400,4400
GET,/auth/logout/,53,0,220,341.49056603773585,37,4181,1712.0,0.04962908539649703,0.0,220,290,380,430,510,650,1000,4200,4200,4200,4200
POST,/auth/modify-friend/,297,0,210,483.2996632996633,45,20780,1713.0,0.2781101577879173,0.0,210,280,330,390,540,650,2400,15000,21000,21000,21000
GET,/public/,298,0,290,561.4060402684564,49,14688,10094.026845637583,0.2790465556255871,0.0,290,370,490,510,670,1100,5900,10000,15000,15000,15000
,Aggregated,1785,0,260,562.4358543417367,33,20780,5718.759663865546,1.6714701402405132,0.0,260,350,440,500,690,1200,4400,9100,19000,21000,21000

