Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,1816.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,165,165.0,165,165,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,2032.0
1637245249,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,60,82.0,18,165,2130.25
1637245250,1,GET,/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,1816.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,165,165.0,165,165,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2032.0
1637245250,1,GET,/auth/logout/,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637245250,1,,Aggregated,0.000000,0.000000,85,85,160,160,160,160,160,160,160,160,160,4,0,60,82.0,18,165,2130.25
1637245251,1,GET,/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85,85.0,85,85,1816.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,165,165.0,165,165,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,60,443.5,60,827,2032.0
