Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245251,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245252,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,714,714.0,714,714,4922.0
1637245252,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,714,714.0,714,714,4922.0
1637245253,1,GET,/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,714,714.0,714,714,4922.0
1637245253,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,635,635.0,635,635,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,516,516.0,516,516,2032.0
1637245253,1,,Aggregated,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,3,0,640,621.6666666666666,516,714,3305.0
1637245254,1,GET,/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,714,714.0,714,714,4922.0
1637245254,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,101,154.0,101,207,1974.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,516,516.0,516,516,2032.0
1637245254,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,401,401.0,401,401,1713.0
1637245254,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,279,279.0,279,279,7197.0
1637245254,1,,Aggregated,0.000000,0.000000,400,400,520,520,640,640,640,640,640,640,640,7,0,400,407.57142857142856,101,714,3253.285714285714
1637245255,1,GET,/,1.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,714,714.0,714,714,4922.0
1637245255,1,GET,/auth/find-friends/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,210,253.25,101,468,1974.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,516,516.0,516,516,2032.0
1637245255,1,POST,/auth/modify-friend/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,401,401.0,401,401,1713.0
1637245255,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,154,216.5,154,279,7811.5
1637245255,1,,Aggregated,1.000000,0.000000,280,400,470,520,640,640,640,640,640,640,640,10,0,280,371.2,101,714,3514.7
1637245256,1,GET,/,0.500000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,290,500.5,287,714,3477.0
1637245256,1,GET,/auth/find-friends/,0.000000,0.000000,240,240,470,470,470,470,470,470,470,470,470,5,0,210,222.0,97,468,1974.0
1637245256,1,GET,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
1637245256,1,POST,/auth/login/,0.500000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,516,516.0,516,516,2032.0
1637245256,1,POST,/auth/modify-friend/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,245,323.0,245,401,1713.0
1637245256,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,280,245.66666666666666,154,304,8504.333333333334
1637245256,1,,Aggregated,1.500000,0.000000,280,300,400,470,520,640,640,640,640,640,640,14,0,280,331.7857142857143,97,714,3625.4285714285716
1637245257,1,GET,/,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,290,500.5,287,714,3477.0
1637245257,1,GET,/auth/find-friends/,0.666667,0.000000,350,350,470,470,470,470,470,470,470,470,470,6,0,210,243.33333333333334,97,468,1974.0
1637245257,1,GET,/auth/login/,0.333333,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635,635.0,635,635,2961.0
