Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,74,89.25,37,154,2105.0
1637245249,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,44,43.25,32,50,1974.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,2032.0
1637245249,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,47.5,40,55,1713.0
1637245249,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,60,53.333333333333336,36,64,3127.6666666666665
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,55,61.6,32,154,2274.5333333333333
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,50,75.83333333333333,37,154,2117.3333333333335
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,47,51.666666666666664,32,90,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,40,44.0,37,55,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,60,53.333333333333336,36,64,3127.6666666666665
1637245250,1,,Aggregated,0.000000,0.000000,50,64,73,74,92,150,150,150,150,150,150,20,0,50,59.8,32,154,2203.15
1637245251,1,GET,/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,6,0,50,75.83333333333333,37,154,2117.3333333333335
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,6,0,47,51.666666666666664,32,90,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,3,0,40,44.0,37,55,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,60,60,64,64,64,64,64,64,64,64,64,3,0,60,53.333333333333336,36,64,3127.6666666666665
1637245251,1,,Aggregated,0.000000,0.000000,50,64,73,74,92,150,150,150,150,150,150,20,0,50,59.8,32,154,2203.15
1637245252,1,GET,/,2.000000,0.000000,150,150,190,190,2000,2000,2000,2000,2000,2000,2000,10,0,86,286.3,37,1985,2283.8
1637245252,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291,291.0,291,291,2596.0
1637245252,1,GET,/auth/find-friends/,2.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,6,0,47,51.666666666666664,32,90,1974.0
