Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245256,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245257,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,330,330.0,330,330,9951.0
1637245257,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,330,330.0,330,330,9951.0
1637245258,1,GET,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245258,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245259,1,GET,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245259,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245260,1,GET,/,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2834,2834.0,2834,2834,2961.0
1637245260,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,683,683.0,683,683,2032.0
1637245260,1,,Aggregated,1.000000,0.000000,680,680,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,680,1282.3333333333333,330,2834,4981.333333333333
1637245261,1,GET,/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,330,330.0,330,330,9951.0
1637245261,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,342,389.0,342,436,1974.0
1637245261,1,GET,/auth/login/,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2834,2834.0,2834,2834,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2032.0
1637245261,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,10091.0
1637245261,1,,Aggregated,0.500000,0.000000,440,440,680,680,2800,2800,2800,2800,2800,2800,2800,6,0,340,806.1666666666666,212,2834,4830.5
1637245262,1,GET,/,0.333333,0.000000,330,330,460,460,460,460,460,460,460,460,460,3,0,330,342.3333333333333,238,459,4706.333333333333
1637245262,1,GET,/auth/find-friends/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,342,389.0,342,436,1974.0
1637245262,1,GET,/auth/login/,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2834,2834.0,2834,2834,2961.0
1637245262,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2032.0
1637245262,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,300,300.0,300,300,1713.0
1637245262,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212,212.0,212,212,10091.0
1637245262,1,,Aggregated,0.333333,0.000000,340,440,460,680,2800,2800,2800,2800,2800,2800,2800,9,0,340,648.2222222222222,212,2834,3873.777777777778
1637245263,1,GET,/,0.250000,0.000000,330,330,460,460,460,460,460,460,460,460,460,3,0,330,342.3333333333333,238,459,4706.333333333333
1637245263,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,695,695.0,695,695,2402.0
1637245263,1,GET,/auth/find-friends/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,342,389.0,342,436,1974.0
1637245263,1,GET,/auth/login/,0.250000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2834,2834.0,2834,2834,2961.0
1637245263,1,POST,/auth/login/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,683,683.0,683,683,2032.0
1637245263,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,1712.0
