Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245252,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245253,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,5115.0
1637245253,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,336,336.0,336,336,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,2032.0
1637245253,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,330,280.3333333333333,177,336,3369.3333333333335
1637245254,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,5115.0
1637245254,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,70,110.75,59,219,1974.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,336,336.0,336,336,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,2032.0
1637245254,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,36,49.5,36,63,1713.0
1637245254,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,263.0,239,287,7909.0
1637245254,1,,Aggregated,0.000000,0.000000,95,220,240,290,330,330,330,330,330,330,330,11,0,180,173.54545454545453,36,336,3386.181818181818
1637245255,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,61,119.0,61,177,3573.5
1637245255,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,4,0,70,110.75,59,219,1974.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,336,336.0,336,336,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328,328.0,328,328,2032.0
1637245255,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637245255,1,POST,/auth/modify-friend/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,2,0,36,49.5,36,63,1713.0
1637245255,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,240,263.0,239,287,7909.0
1637245255,1,,Aggregated,0.000000,0.000000,70,220,240,240,290,330,330,330,330,330,330,13,0,95,155.3846153846154,36,336,3153.230769230769
1637245256,1,GET,/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,61,119.0,61,177,3573.5
1637245256,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,4,0,70,110.75,59,219,1974.0
1637245256,1,GET,/auth/login/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,336,336.0,336,336,2961.0
1637245256,1,POST,/auth/login/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,330,516.5,328,705,2032.0
1637245256,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637245256,1,POST,/auth/modify-friend/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,2,0,36,49.5,36,63,1713.0
1637245256,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,240,263.0,239,287,7909.0
1637245256,1,,Aggregated,2.000000,0.000000,95,220,290,290,330,700,700,700,700,700,700,14,0,95,194.64285714285714,36,705,3073.1428571428573
1637245257,1,GET,/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,61,119.0,61,177,3573.5
1637245257,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,4,0,70,110.75,59,219,1974.0
1637245257,1,GET,/auth/login/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,336,336.0,336,336,2961.0
1637245257,1,POST,/auth/login/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,330,516.5,328,705,2032.0
1637245257,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637245257,1,POST,/auth/modify-friend/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,2,0,36,49.5,36,63,1713.0
1637245257,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,240,263.0,239,287,7909.0
1637245257,1,,Aggregated,2.000000,0.000000,95,220,290,290,330,700,700,700,700,700,700,14,0,95,194.64285714285714,36,705,3073.1428571428573
1637245258,1,GET,/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,61,119.0,61,177,3573.5
1637245258,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,4,0,70,110.75,59,219,1974.0
1637245258,1,GET,/auth/login/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,336,336.0,336,336,2961.0
1637245258,1,POST,/auth/login/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,330,516.5,328,705,2032.0
1637245258,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637245258,1,POST,/auth/modify-friend/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,2,0,36,49.5,36,63,1713.0
1637245258,1,GET,/public/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,240,263.0,239,287,7909.0
1637245258,1,,Aggregated,2.000000,0.000000,95,220,290,290,330,700,700,700,700,700,700,14,0,95,194.64285714285714,36,705,3073.1428571428573
