Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,56,74.25,23,144,2079.25
1637245249,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2183.0
1637245249,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,31,38.5,31,46,1974.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,2032.0
1637245249,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637245249,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,3482.0
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,74,84.18181818181819,23,182,2239.6363636363635
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,58,71.5,23,144,2185.1666666666665
1637245250,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,133,157.5,133,182,2290.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,31,38.5,31,46,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,3482.0
1637245250,1,,Aggregated,0.000000,0.000000,74,110,120,130,140,180,180,180,180,180,180,14,0,74,85.07142857142857,23,182,2273.3571428571427
1637245251,1,GET,/,0.000000,0.000000,74,74,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,74,285.85714285714283,23,1572,2215.4285714285716
1637245251,1,POST,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,133,157.5,133,182,2290.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,31,38.5,31,46,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115,115.0,115,115,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,3482.0
1637245251,1,,Aggregated,0.000000,0.000000,74,110,130,140,180,1600,1600,1600,1600,1600,1600,15,0,74,184.2,23,1572,2281.6
1637245252,1,GET,/,2.000000,0.000000,240,240,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,74,280.5,23,1572,2238.125
1637245252,1,POST,/,1.000000,0.000000,180,180,510,510,510,510,510,510,510,510,510,3,0,180,276.3333333333333,133,514,2398.6666666666665
1637245252,1,GET,/auth/find-friends/,1.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,31,38.5,31,46,1974.0
1637245252,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,2961.0
1637245252,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115,115.0,115,115,2032.0
1637245252,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158,158.0,158,158,1712.0
1637245252,1,POST,/auth/modify-friend/,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637245252,1,GET,/public/,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,3482.0
1637245252,1,,Aggregated,6.000000,0.000000,110,130,160,180,510,1600,1600,1600,1600,1600,1600,18,0,74,204.33333333333334,23,1572,2274.9444444444443
1637245253,1,GET,/,2.000000,0.000000,240,240,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,74,280.5,23,1572,2238.125
1637245253,1,POST,/,1.000000,0.000000,180,180,510,510,510,510,510,510,510,510,510,3,0,180,276.3333333333333,133,514,2398.6666666666665
1637245253,1,GET,/auth/find-friends/,1.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,31,38.5,31,46,1974.0
1637245253,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,2961.0
1637245253,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115,115.0,115,115,2032.0
1637245253,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158,158.0,158,158,1712.0
1637245253,1,POST,/auth/modify-friend/,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637245253,1,GET,/public/,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,3482.0
1637245253,1,,Aggregated,6.000000,0.000000,110,130,160,180,510,1600,1600,1600,1600,1600,1600,18,0,74,204.33333333333334,23,1572,2274.9444444444443
1637245254,1,GET,/,2.000000,0.000000,240,240,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,74,280.5,23,1572,2238.125
