Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109,109.0,109,109,3526.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,34,51.0,34,68,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100,234.0,100,368,4169.0
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,76,118.625,34,368,2814.75
1637245251,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,3526.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,0,34,51.0,34,68,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,100,234.0,100,368,4169.0
1637245251,1,,Aggregated,0.000000,0.000000,76,76,370,370,370,370,370,370,370,370,370,8,0,76,118.625,34,368,2814.75
1637245252,1,GET,/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,3526.0
1637245252,1,GET,/auth/find-friends/,1.000000,0.000000,750,750,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,68,510.0,34,1189,1974.0
1637245252,1,GET,/auth/login/,1.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245252,1,POST,/auth/login/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245252,1,POST,/auth/modify-friend/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76,76.0,76,76,1713.0
1637245252,1,GET,/public/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,100,234.0,100,368,4169.0
1637245252,1,,Aggregated,5.000000,0.000000,370,750,750,1200,1200,1200,1200,1200,1200,1200,1200,10,0,100,288.7,34,1189,2646.6
1637245253,1,GET,/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,3526.0
1637245253,1,GET,/auth/find-friends/,1.000000,0.000000,750,750,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,370,481.4,34,1189,1974.0
1637245253,1,GET,/auth/login/,0.500000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245253,1,POST,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245253,1,POST,/auth/modify-friend/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,76,164.0,76,252,1713.0
1637245253,1,GET,/public/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,350,273.0,100,368,5113.0
1637245253,1,,Aggregated,4.000000,0.000000,370,370,750,750,1200,1200,1200,1200,1200,1200,1200,13,0,140,296.6923076923077,34,1189,2858.0
1637245254,1,GET,/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,3526.0
1637245254,1,GET,/auth/find-friends/,1.000000,0.000000,370,750,750,1200,1200,1200,1200,1200,1200,1200,1200,6,0,260,444.6666666666667,34,1189,1974.0
1637245254,1,GET,/auth/login/,0.333333,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245254,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245254,1,POST,/auth/modify-friend/,0.333333,0.000000,150,150,250,250,250,250,250,250,250,250,250,3,0,150,160.0,76,252,1713.0
1637245254,1,GET,/public/,0.666667,0.000000,370,370,380,380,380,380,380,380,380,380,380,4,0,350,298.5,100,375,5941.25
1637245254,1,,Aggregated,3.000000,0.000000,350,370,380,380,750,1200,1200,1200,1200,1200,1200,16,0,150,290.3125,34,1189,3079.1875
1637245255,1,GET,/,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,3526.0
1637245255,1,GET,/auth/find-friends/,1.000000,0.000000,370,690,750,750,1200,1200,1200,1200,1200,1200,1200,8,0,350,464.375,34,1189,1974.0
1637245255,1,GET,/auth/login/,0.250000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245255,1,POST,/auth/login/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245255,1,POST,/auth/modify-friend/,0.500000,0.000000,150,150,250,250,250,250,250,250,250,250,250,3,0,150,160.0,76,252,1713.0
1637245255,1,GET,/public/,0.500000,0.000000,370,370,380,380,380,380,380,380,380,380,380,4,0,350,298.5,100,375,5941.25
1637245255,1,,Aggregated,2.750000,0.000000,350,370,380,690,750,1200,1200,1200,1200,1200,1200,18,0,250,316.22222222222223,34,1189,2956.3888888888887
1637245256,1,GET,/,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,110,274.5,109,440,3045.5
1637245256,1,GET,/auth/find-friends/,1.200000,0.000000,370,690,750,750,1200,1200,1200,1200,1200,1200,1200,8,0,350,464.375,34,1189,1974.0
1637245256,1,GET,/auth/login/,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,2961.0
1637245256,1,POST,/auth/login/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637245256,1,POST,/auth/modify-friend/,0.600000,0.000000,250,250,360,360,360,360,360,360,360,360,360,4,0,150,211.0,76,364,1713.0
1637245256,1,GET,/public/,0.600000,0.000000,370,370,380,380,380,380,380,380,380,380,380,4,0,350,298.5,100,375,5941.25
