Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,32,106.0,26,238,2435.75
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,28,29.75,25,36,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,25,28.5,25,32,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49,52.5,49,56,4262.5
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,32,58.785714285714285,25,238,2470.214285714286
1637245251,1,GET,/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,4,0,32,106.0,26,238,2435.75
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,190,190,190,190,190,190,190,190,190,6,0,30,70.33333333333333,25,192,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,32,37.333333333333336,25,55,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,69,69,280,280,280,280,280,280,280,280,280,4,0,56,113.5,49,280,4570.25
1637245251,1,,Aggregated,0.000000,0.000000,55,69,110,110,190,280,280,280,280,280,280,19,0,55,80.52631578947368,25,280,2631.5789473684213
1637245252,1,GET,/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,4,0,32,106.0,26,238,2435.75
1637245252,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,190,190,190,190,190,190,190,190,190,6,0,30,70.33333333333333,25,192,1974.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2961.0
1637245252,1,POST,/auth/login/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,2032.0
1637245252,1,POST,/auth/modify-friend/,0.000000,0.000000,32,32,55,55,55,55,55,55,55,55,55,3,0,32,37.333333333333336,25,55,1713.0
1637245252,1,GET,/public/,0.000000,0.000000,69,69,280,280,280,280,280,280,280,280,280,4,0,56,113.5,49,280,4570.25
1637245252,1,,Aggregated,0.000000,0.000000,55,69,110,110,190,280,280,280,280,280,280,19,0,55,80.52631578947368,25,280,2631.5789473684213
1637245253,1,GET,/,2.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,4,0,32,106.0,26,238,2435.75
