Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245250,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245251,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245252,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1327,1327.0,1327,1327,4922.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,648,648.0,648,648,2961.0
1637245252,1,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,650,987.5,648,1327,3941.5
1637245253,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,738.5,150,1327,3477.0
1637245253,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,1974.0
1637245253,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,648,648.0,648,648,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2032.0
1637245253,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,203,203.0,203,203,7576.0
1637245253,1,,Aggregated,0.000000,0.000000,250,250,650,650,1300,1300,1300,1300,1300,1300,1300,6,0,200,443.0,80,1327,3582.8333333333335
1637245254,1,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,150,738.5,150,1327,3477.0
1637245254,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,196.5,80,358,1974.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,648,648.0,648,648,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2032.0
1637245254,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137,137.0,137,137,1713.0
1637245254,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,203,275.5,203,348,8190.5
1637245254,1,,Aggregated,0.000000,0.000000,210,350,360,360,650,1300,1300,1300,1300,1300,1300,11,0,210,349.90909090909093,80,1327,3448.818181818182
1637245255,1,GET,/,0.333333,0.000000,150,170,170,260,260,260,260,260,260,260,260,6,0,150,342.8333333333333,61,1327,2513.6666666666665
1637245255,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,140,196.5,80,358,1974.0
1637245255,1,GET,/auth/login/,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,648,648.0,648,648,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637245255,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,1712.0
1637245255,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,140,177.0,137,217,1713.0
1637245255,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,203,275.5,203,348,8190.5
1637245255,1,,Aggregated,0.666667,0.000000,200,250,260,350,650,1300,1300,1300,1300,1300,1300,17,0,200,283.4117647058824,61,1327,2911.176470588235
1637245256,1,GET,/,0.333333,0.000000,150,170,170,260,260,260,260,260,260,260,260,6,0,150,342.8333333333333,61,1327,2513.6666666666665
1637245256,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,140,196.5,80,358,1974.0
1637245256,1,GET,/auth/login/,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,648,648.0,648,648,2961.0
