Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,43,55.4,35,88,2047.2
1637245249,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195,195.0,195,195,2324.0
1637245249,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,78.5,37,120,1974.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142,142.0,142,142,2032.0
1637245249,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,1713.0
1637245249,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,1875.0
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,48,78.16666666666667,35,195,2090.75
1637245250,1,GET,/,0.000000,0.000000,43,58,58,71,71,71,71,71,71,71,71,6,0,43,55.833333333333336,35,88,2093.3333333333335
1637245250,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195,195.0,195,195,2324.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,45,56.857142857142854,29,120,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
