Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245249,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,1816.0
1637245249,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,23,32.5,23,42,1974.0
1637245249,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,2961.0
1637245249,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,209,209.0,209,209,2032.0
1637245249,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637245249,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117,117.0,117,117,1713.0
1637245249,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,33,35.0,33,37,1823.5
1637245249,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,42,68.66666666666667,23,209,1981.0
1637245250,1,GET,/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80,80.0,80,80,1816.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,23,32.5,23,42,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,209,209.0,209,209,2032.0
1637245250,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,1712.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117,117.0,117,117,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,2,0,33,35.0,33,37,1823.5
1637245250,1,,Aggregated,0.000000,0.000000,42,42,120,120,120,120,120,120,120,120,120,9,0,42,68.66666666666667,23,209,1981.0
1637245251,1,GET,/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80,80.0,80,80,1816.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,2,0,23,32.5,23,42,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49,49.0,49,49,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,209,209.0,209,209,2032.0
1637245251,1,GET,/auth/logout/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,1712.0
