Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2285.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,293,293.0,293,293,2032.0
1637245250,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,1712.0
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,57,135.5,32,293,2247.5
1637245251,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2285.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,293,293.0,293,293,2032.0
1637245251,1,GET,/auth/logout/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637245251,1,,Aggregated,0.000000,0.000000,160,160,290,290,290,290,290,290,290,290,290,4,0,57,135.5,32,293,2247.5
1637245252,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2285.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,2961.0
1637245252,1,POST,/auth/login/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,293,293.0,293,293,2032.0
1637245252,1,GET,/auth/logout/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,1712.0
1637245252,1,,Aggregated,0.000000,0.000000,160,160,290,290,290,290,290,290,290,290,290,4,0,57,135.5,32,293,2247.5
