Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,468,0,250,353.0747863247863,48,9804,10067.497863247863,0.4430425932866043,0.0,250,310,360,400,510,640,860,2900,9800,9800,9800
POST,/,80,0,560,1110.4875,120,12697,10186.425,0.07573377663018876,0.0,580,710,880,1100,2500,4900,7700,13000,13000,13000,13000
GET,/auth/find-friends/,624,0,200,355.1121794871795,19,13934,1974.0,0.5907234577154724,0.0,200,260,290,320,460,610,1900,4500,14000,14000,14000
GET,/auth/login/,1,0,261,261.0,261,261,2961.0,0.0009466722078773596,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,80,0,670,1947.6625,152,19954,10028.3625,0.07573377663018876,0.0,670,900,1200,2400,5700,9300,16000,20000,20000,20000,20000
GET,/auth/logout/,80,0,170,538.425,21,18378,1712.0,0.07573377663018876,0.0,170,220,270,340,390,460,9200,18000,18000,18000,18000
POST,/auth/modify-friend/,312,0,200,431.68910256410254,14,18575,1713.0,0.2953617288577362,0.0,200,240,280,310,420,530,2400,8600,19000,19000,19000
GET,/public/,312,0,250,496.3044871794872,54,11834,10201.067307692309,0.2953617288577362,0.0,250,310,370,420,550,730,3900,11000,12000,12000,12000
,Aggregated,1957,0,230,492.769545222279,14,19954,5834.265712825753,1.8526375108159927,0.0,230,300,360,420,580,890,3900,8700,19000,20000,20000
20000,20000
