Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,112.0,27,197,2779.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26,39.0,26,52,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85,98.0,85,111,4262.5
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,68,78.66666666666667,26,197,2748.5555555555557
1637245251,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,27,112.0,27,197,2779.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,52,386.0,26,1080,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85,98.0,85,111,4262.5
1637245251,1,,Aggregated,0.000000,0.000000,110,110,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,68,178.8,26,1080,2671.1
1637245252,1,GET,/,2.000000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170,130.33333333333334,27,197,2576.6666666666665
