Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245252,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245253,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,116.0,50,182,4339.5
1637245253,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,301,301.0,301,301,2032.0
1637245253,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156,156.0,156,156,8217.0
1637245253,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,180,191.8,50,301,4377.8
1637245254,1,GET,/,0.000000,0.000000,100,100,130,130,130,130,130,130,130,130,130,4,0,100,115.5,50,182,3185.75
1637245254,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,228.0,80,376,1974.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,301,301.0,301,301,2032.0
1637245254,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,1713.0
1637245254,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156,156.0,156,156,8217.0
1637245254,1,,Aggregated,0.000000,0.000000,160,200,270,300,380,380,380,380,380,380,380,10,0,160,184.9,50,376,3161.4
1637245255,1,GET,/,0.000000,0.000000,130,130,370,370,370,370,370,370,370,370,370,5,0,130,167.0,50,373,2955.0
1637245255,1,GET,/auth/find-friends/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,80,228.0,80,376,1974.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270,270.0,270,270,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2032.0
