Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,479,0,250,604.6972860125261,37,17086,10230.018789144051,0.4547516135599384,0.0,250,330,380,430,590,1100,8200,13000,17000,17000,17000
POST,/,54,0,510,1006.1666666666666,133,16770,10247.462962962964,0.05126636144517051,0.0,530,640,840,910,1100,3300,6200,17000,17000,17000,17000
GET,/auth/find-friends/,611,0,200,348.3715220949264,23,16953,1974.0,0.5800693859814663,0.0,200,280,320,360,490,640,1100,4100,17000,17000,17000
GET,/auth/login/,1,0,98,98.0,98,98,2961.0,0.0009493770637994538,0.0,98,98,98,98,98,98,98,98,98,98,98
POST,/auth/login/,77,0,700,1299.4675324675325,188,12542,10181.311688311689,0.07310203391255794,0.0,700,940,1100,1300,2500,5100,12000,13000,13000,13000,13000
GET,/auth/logout/,76,0,220,469.25,40,14318,1712.0,0.07215265684875849,0.0,220,290,390,420,490,700,3400,14000,14000,14000,14000
POST,/auth/modify-friend/,305,0,200,351.7639344262295,21,10128,1713.0,0.2895600044588334,0.0,200,270,310,350,500,660,1200,4300,10000,10000,10000
GET,/public/,306,0,260,539.0,62,14528,10209.43137254902,0.2905093815226329,0.0,260,330,380,430,600,1200,4200,8900,15000,15000,15000
,Aggregated,1909,0,240,505.4374017810372,21,17086,5879.120481927711,1.8123608147931574,0.0,240,310,380,430,630,1100,4000,8900,17000,17000,17000
,17000,17000
