Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245253,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245254,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,218,218.0,218,218,8470.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,491,491.0,491,491,2961.0
1637245254,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,354.5,218,491,5715.5
1637245255,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,491,491.0,491,491,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1039,1039.0,1039,1039,2032.0
1637245255,1,,Aggregated,0.000000,0.000000,490,490,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,220,473.75,147,1039,3873.75
1637245256,1,GET,/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245256,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112,112.0,112,112,1974.0
1637245256,1,GET,/auth/login/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,491,491.0,491,491,2961.0
1637245256,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1039,1039.0,1039,1039,2032.0
1637245256,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,9890.0
1637245256,1,,Aggregated,1.000000,0.000000,450,490,490,1000,1000,1000,1000,1000,1000,1000,1000,6,0,220,409.5,112,1039,4559.833333333333
1637245257,1,GET,/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245257,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112,112.0,112,112,1974.0
1637245257,1,GET,/auth/login/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,491,491.0,491,491,2961.0
1637245257,1,POST,/auth/login/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1039,1039.0,1039,1039,2032.0
1637245257,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,9890.0
1637245257,1,,Aggregated,1.000000,0.000000,450,490,490,1000,1000,1000,1000,1000,1000,1000,1000,6,0,220,409.5,112,1039,4559.833333333333
1637245258,1,GET,/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245258,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,112,112.0,112,112,1974.0
1637245258,1,GET,/auth/login/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,491,491.0,491,491,2961.0
1637245258,1,POST,/auth/login/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1039,1039.0,1039,1039,2032.0
1637245258,1,GET,/public/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,9890.0
1637245258,1,,Aggregated,1.000000,0.000000,450,490,490,1000,1000,1000,1000,1000,1000,1000,1000,6,0,220,409.5,112,1039,4559.833333333333
1637245259,1,GET,/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245259,1,GET,/auth/find-friends/,0.250000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,112,1529.5,112,2947,1974.0
1637245259,1,GET,/auth/login/,0.250000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,491,491.0,491,491,2961.0
1637245259,1,POST,/auth/login/,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1039,1039.0,1039,1039,2032.0
1637245259,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148,148.0,148,148,1713.0
1637245259,1,GET,/public/,0.250000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310,378.5,307,450,9960.0
1637245259,1,,Aggregated,1.500000,0.000000,450,490,1000,1000,2900,2900,2900,2900,2900,2900,2900,9,0,310,651.0,112,2947,4564.0
1637245260,1,GET,/,0.400000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,150,182.5,147,218,5251.0
1637245260,1,GET,/auth/find-friends/,0.200000,0.000000,250,250,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,120,856.5,112,2947,1974.0
1637245260,1,GET,/auth/login/,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,491,491.0,491,491,2961.0
1637245260,1,POST,/auth/login/,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1039,1039.0,1039,1039,2032.0
1637245260,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,188.0,148,228,1713.0
