Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,306,0,350,683.5588235294117,31,18090,10146.571895424837,0.2865995780544866,0.0,350,450,520,620,890,1700,4300,8100,18000,18000,18000
POST,/,44,0,720,1237.090909090909,195,8445,10313.59090909091,0.041210396844435976,0.0,760,970,1200,1500,2400,4800,8400,8400,8400,8400,8400
GET,/auth/find-friends/,486,0,300,581.1666666666666,34,18574,1974.0,0.455187565145361,0.0,300,380,460,520,730,910,4700,11000,19000,19000,19000
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.0009365999282826359,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,48,0,1300,3261.7291666666665,66,18029,10182.104166666666,0.04495679655756652,0.0,1300,2300,3200,4100,12000,13000,18000,18000,18000,18000,18000
GET,/auth/logout/,47,0,280,377.4255319148936,47,1534,1712.0,0.044020196629283886,0.0,280,360,450,530,980,1100,1500,1500,1500,1500,1500
POST,/auth/modify-friend/,242,0,300,507.46280991735534,22,17208,1713.0,0.22665718264439788,0.0,300,370,440,500,720,950,2700,4700,17000,17000,17000
GET,/public/,243,0,350,693.1152263374486,53,19031,10118.888888888889,0.2275937825726805,0.0,350,440,550,620,840,1100,6100,8900,19000,19000,19000
,Aggregated,1417,0,330,713.9216654904728,22,19031,5620.052928722654,1.3271620983764951,0.0,330,440,540,630,930,1900,6100,11000,19000,19000,19000

