Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245250,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33,111.25,27,203,2225.75
1637245250,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,2141.0
1637245250,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,43.5,39,48,1974.0
1637245250,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61,61.0,61,61,2961.0
1637245250,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,2032.0
1637245250,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1713.0
1637245250,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,4437.0
1637245250,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,58,80.18181818181819,27,203,2375.909090909091
1637245251,1,GET,/,0.000000,0.000000,200,200,400,400,400,400,400,400,400,400,400,6,0,180,174.0,27,398,2197.5
1637245251,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2141.0
1637245251,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,43.5,39,48,1974.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61,61.0,61,61,2961.0
1637245251,1,POST,/auth/login/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2032.0
1637245251,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1713.0
1637245251,1,GET,/public/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,58,80.0,58,102,4657.5
1637245251,1,,Aggregated,0.000000,0.000000,48,100,200,200,400,400,400,400,400,400,400,14,0,61,113.07142857142857,27,398,2521.0714285714284
1637245252,1,GET,/,0.000000,0.000000,200,200,400,400,400,400,400,400,400,400,400,6,0,180,174.0,27,398,2197.5
1637245252,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2141.0
1637245252,1,GET,/auth/find-friends/,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,2,0,39,43.5,39,48,1974.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61,61.0,61,61,2961.0
1637245252,1,POST,/auth/login/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2032.0
1637245252,1,POST,/auth/modify-friend/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,1713.0
1637245252,1,GET,/public/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,58,80.0,58,102,4657.5
1637245252,1,,Aggregated,0.000000,0.000000,48,100,200,200,400,400,400,400,400,400,400,14,0,61,113.07142857142857,27,398,2521.0714285714284
1637245253,1,GET,/,3.000000,0.000000,160,160,200,200,400,400,400,400,400,400,400,9,0,160,147.0,27,398,2273.3333333333335
1637245253,1,POST,/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,100,126.0,100,152,2348.0
1637245253,1,GET,/auth/find-friends/,1.000000,0.000000,240,240,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,48,468.25,39,1550,1974.0
1637245253,1,GET,/auth/login/,0.500000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61,61.0,61,61,2961.0
1637245253,1,POST,/auth/login/,0.500000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2032.0
1637245253,1,POST,/auth/modify-friend/,0.500000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,43,62.0,43,81,1713.0
1637245253,1,GET,/public/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,58,80.0,58,102,4657.5
1637245253,1,,Aggregated,7.000000,0.000000,100,160,200,240,400,1600,1600,1600,1600,1600,1600,21,0,88,184.8095238095238,27,1550,2418.3809523809523
