Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,380,0,280,452.9578947368421,43,8614,9976.3,0.3611180157010075,0.0,280,340,400,440,690,930,2700,6600,8600,8600,8600
POST,/,49,0,550,1344.591836734694,224,17499,9993.755102040815,0.04656521781407728,0.0,550,660,740,890,3900,6200,17000,17000,17000,17000,17000
GET,/auth/find-friends/,616,0,230,475.461038961039,17,20194,1974.0,0.5853913096626858,0.0,230,300,370,410,540,780,5100,6800,20000,20000,20000
GET,/auth/login/,1,0,327,327.0,327,327,2961.0,0.0009503105676342302,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,67,0,890,2412.4626865671644,80,21553,10148.179104477613,0.06367080803149343,0.0,890,1500,1900,2500,7800,11000,17000,22000,22000,22000,22000
GET,/auth/logout/,66,0,270,333.90909090909093,31,954,1712.0,0.06272049746385919,0.0,280,420,480,520,680,810,820,950,950,950,950
POST,/auth/modify-friend/,308,0,200,381.93831168831167,38,15930,1713.0,0.2926956548313429,0.0,210,290,330,380,500,640,830,2000,16000,16000,16000
GET,/public/,308,0,280,463.42857142857144,51,8667,10223.91883116883,0.2926956548313429,0.0,280,340,390,430,620,950,3200,5300,8700,8700,8700
,Aggregated,1795,0,260,543.3236768802228,17,21553,5553.829526462396,1.7058074689034433,0.0,260,340,410,460,690,1100,5300,7700,20000,22000,22000

