Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245256,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245257,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,288,288.0,288,288,9951.0
1637245257,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,288,288.0,288,288,9951.0
1637245258,1,GET,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245258,1,,Aggregated,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245259,1,GET,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245259,1,,Aggregated,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245260,1,GET,/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2833,2833.0,2833,2833,2961.0
1637245260,1,,Aggregated,1.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2,0,290,1560.5,288,2833,6456.0
1637245261,1,GET,/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245261,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,162.5,146,179,1974.0
1637245261,1,GET,/auth/login/,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2833,2833.0,2833,2833,2961.0
1637245261,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,887,887.0,887,887,2032.0
1637245261,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,583,583.0,583,583,10132.0
1637245261,1,,Aggregated,0.333333,0.000000,580,580,890,890,2800,2800,2800,2800,2800,2800,2800,6,0,290,819.3333333333334,146,2833,4837.333333333333
1637245262,1,GET,/,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,9951.0
1637245262,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,150,153.75,130,179,1974.0
1637245262,1,GET,/auth/login/,0.250000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2833,2833.0,2833,2833,2961.0
1637245262,1,POST,/auth/login/,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,887,887.0,887,887,2032.0
1637245262,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,172.0,158,186,1713.0
1637245262,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,308.0,133,583,10193.0
1637245262,1,,Aggregated,0.500000,0.000000,190,210,580,580,890,2800,2800,2800,2800,2800,2800,12,0,180,490.9166666666667,130,2833,4737.083333333333
1637245263,1,GET,/,0.200000,0.000000,140,140,290,290,290,290,290,290,290,290,290,4,0,72,141.25,70,288,4092.75
1637245263,1,GET,/auth/find-friends/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,6,0,150,170.66666666666666,61,348,1974.0
1637245263,1,GET,/auth/login/,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2833,2833.0,2833,2833,2961.0
1637245263,1,POST,/auth/login/,0.200000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,887,887.0,887,887,2032.0
1637245263,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,170.33333333333334,158,186,1713.0
1637245263,1,GET,/public/,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210,308.0,133,583,10193.0
1637245263,1,,Aggregated,0.800000,0.000000,170,190,290,350,890,2800,2800,2800,2800,2800,2800,18,0,160,374.6666666666667,61,2833,3829.222222222222
1637245264,1,GET,/,0.200000,0.000000,72,140,140,290,290,290,290,290,290,290,290,5,0,72,125.6,63,288,3713.0
1637245264,1,GET,/auth/find-friends/,0.000000,0.000000,170,170,350,350,350,350,350,350,350,350,350,8,0,150,160.75,61,348,1974.0
1637245264,1,GET,/auth/login/,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2833,2833.0,2833,2833,2961.0
1637245264,1,POST,/auth/login/,0.200000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,887,887.0,887,887,2032.0
1637245264,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,170,174.75,158,188,1713.0
1637245264,1,GET,/public/,0.200000,0.000000,210,210,300,300,300,300,300,300,300,300,300,4,0,210,305.5,133,583,10189.75
1637245264,1,,Aggregated,0.800000,0.000000,170,190,290,300,580,890,2800,2800,2800,2800,2800,23,0,170,328.4782608695652,61,2833,3780.913043478261
1637245265,1,GET,/,0.428571,0.000000,72,140,140,290,290,290,290,290,290,290,290,5,0,72,125.6,63,288,3713.0
1637245265,1,GET,/auth/find-friends/,0.857143,0.000000,170,170,320,320,350,350,350,350,350,350,350,10,0,150,174.0,61,348,1974.0
1637245265,1,GET,/auth/login/,0.142857,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2833,2833.0,2833,2833,2961.0
1637245265,1,POST,/auth/login/,0.142857,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,887,887.0,887,887,2032.0
1637245265,1,POST,/auth/modify-friend/,0.428571,0.000000,190,190,220,220,220,220,220,220,220,220,220,5,0,190,184.4,158,223,1713.0
1637245265,1,GET,/public/,0.428571,0.000000,300,300,670,670,670,670,670,670,670,670,670,5,0,300,378.8,133,672,10180.2
