Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245250,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245251,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,4922.0
1637245251,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2961.0
1637245251,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,243.5,150,337,3941.5
1637245252,1,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,337,337.0,337,337,4922.0
1637245252,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245252,1,,Aggregated,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,150,243.5,150,337,3941.5
1637245253,1,GET,/,1.000000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,102,169.25,102,337,2783.75
1637245253,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2149.0
1637245253,1,GET,/auth/login/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245253,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1744,1744.0,1744,1744,2032.0
1637245253,1,,Aggregated,2.000000,0.000000,150,230,340,340,1700,1700,1700,1700,1700,1700,1700,7,0,150,399.57142857142856,102,1744,2611.0
1637245254,1,GET,/,0.500000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,102,169.25,102,337,2783.75
1637245254,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2149.0
1637245254,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,154.0,108,200,1974.0
1637245254,1,GET,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245254,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1744,1744.0,1744,1744,2032.0
1637245254,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175,175.0,175,175,1712.0
1637245254,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,1713.0
1637245254,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,346,346.0,346,346,8426.0
1637245254,1,,Aggregated,1.000000,0.000000,180,200,340,340,350,1700,1700,1700,1700,1700,1700,12,0,180,317.5833333333333,102,1744,2839.6666666666665
1637245255,1,GET,/,0.500000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,102,169.25,102,337,2783.75
1637245255,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245255,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,154.0,108,200,1974.0
1637245255,1,GET,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1744,1744.0,1744,1744,2032.0
1637245255,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175,175.0,175,175,1712.0
1637245255,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,1713.0
1637245255,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,8426.0
1637245255,1,,Aggregated,1.000000,0.000000,180,200,340,340,350,1700,1700,1700,1700,1700,1700,12,0,180,317.5833333333333,102,1744,2839.6666666666665
1637245256,1,GET,/,1.000000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,102,169.25,102,337,2783.75
1637245256,1,POST,/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245256,1,GET,/auth/find-friends/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,154.0,108,200,1974.0
1637245256,1,GET,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245256,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245256,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245256,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,1713.0
1637245256,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,8426.0
1637245256,1,,Aggregated,2.250000,0.000000,180,230,340,350,1000,1700,1700,1700,1700,1700,1700,13,0,180,373.0,102,1744,2786.5384615384614
1637245257,1,GET,/,1.000000,0.000000,180,180,300,300,340,340,340,340,340,340,340,6,0,140,194.16666666666666,102,337,2572.1666666666665
1637245257,1,POST,/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245257,1,GET,/auth/find-friends/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,154.0,108,200,1974.0
1637245257,1,GET,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245257,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245257,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245257,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,1713.0
1637245257,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,8426.0
1637245257,1,,Aggregated,2.250000,0.000000,180,230,340,350,1000,1700,1700,1700,1700,1700,1700,15,0,180,355.8,102,1744,2701.5333333333333
1637245258,1,GET,/,1.000000,0.000000,180,180,300,300,340,340,340,340,340,340,340,6,0,140,194.16666666666666,102,337,2572.1666666666665
1637245258,1,POST,/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245258,1,GET,/auth/find-friends/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,154.0,108,200,1974.0
1637245258,1,GET,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245258,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245258,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245258,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,1713.0
1637245258,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,8426.0
1637245258,1,,Aggregated,2.250000,0.000000,180,230,340,350,1000,1700,1700,1700,1700,1700,1700,15,0,180,355.8,102,1744,2701.5333333333333
1637245259,1,GET,/,1.000000,0.000000,180,180,300,300,340,340,340,340,340,340,340,6,0,140,194.16666666666666,102,337,2572.1666666666665
1637245259,1,POST,/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245259,1,GET,/auth/find-friends/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,154.0,108,200,1974.0
1637245259,1,GET,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245259,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245259,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245259,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,1713.0
1637245259,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,8426.0
1637245259,1,,Aggregated,2.250000,0.000000,180,230,340,350,1000,1700,1700,1700,1700,1700,1700,15,0,180,355.8,102,1744,2701.5333333333333
1637245260,1,GET,/,0.750000,0.000000,180,180,300,300,340,340,340,340,340,340,340,6,0,140,194.16666666666666,102,337,2572.1666666666665
1637245260,1,POST,/,0.125000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245260,1,GET,/auth/find-friends/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,200,250.33333333333334,108,443,1974.0
1637245260,1,GET,/auth/login/,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245260,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245260,1,GET,/auth/logout/,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245260,1,POST,/auth/modify-friend/,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,185,185.0,185,185,1713.0
1637245260,1,GET,/public/,0.125000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,350,1633.0,346,2920,9217.5
1637245260,1,,Aggregated,1.875000,0.000000,200,340,350,440,1700,2900,2900,2900,2900,2900,2900,17,0,200,511.7647058823529,102,2920,3088.5882352941176
1637245261,1,GET,/,0.666667,0.000000,140,140,180,180,300,300,300,300,300,300,300,7,0,140,177.71428571428572,79,337,2511.714285714286
1637245261,1,POST,/,0.111111,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245261,1,GET,/auth/find-friends/,0.222222,0.000000,210,290,290,440,440,440,440,440,440,440,440,6,0,200,218.5,58,443,1974.0
1637245261,1,GET,/auth/login/,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245261,1,POST,/auth/login/,0.222222,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245261,1,GET,/auth/logout/,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245261,1,POST,/auth/modify-friend/,0.111111,0.000000,130,130,180,180,180,180,180,180,180,180,180,3,0,130,149.0,130,185,1713.0
1637245261,1,GET,/public/,0.111111,0.000000,350,350,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,350,1147.0,175,2920,9522.333333333334
1637245261,1,,Aggregated,1.666667,0.000000,180,230,300,350,1000,1700,2900,2900,2900,2900,2900,24,0,180,407.3333333333333,58,2920,3088.9583333333335
1637245262,1,GET,/,0.600000,0.000000,180,210,210,300,300,300,300,300,300,300,300,8,0,140,181.625,79,337,2466.375
1637245262,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245262,1,GET,/auth/find-friends/,0.200000,0.000000,210,210,290,290,440,440,440,440,440,440,440,8,0,200,210.625,58,443,1974.0
1637245262,1,GET,/auth/login/,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245262,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245262,1,GET,/auth/logout/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245262,1,POST,/auth/modify-friend/,0.100000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,130,154.75,130,185,1713.0
1637245262,1,GET,/public/,0.200000,0.000000,350,350,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,180,900.0,159,2920,9710.75
1637245262,1,,Aggregated,1.600000,0.000000,180,210,290,300,440,1000,2900,2900,2900,2900,2900,29,0,180,368.62068965517244,58,2920,3180.0344827586205
1637245263,1,GET,/,0.500000,0.000000,190,210,300,310,390,390,390,390,390,390,390,12,0,180,210.33333333333334,79,388,2360.5833333333335
1637245263,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245263,1,GET,/auth/find-friends/,0.400000,0.000000,210,210,290,290,440,440,440,440,440,440,440,8,0,200,210.625,58,443,1974.0
1637245263,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245263,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1038,1391.0,1038,1744,2090.5
1637245263,1,GET,/auth/logout/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245263,1,POST,/auth/modify-friend/,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,130,154.75,130,185,1713.0
1637245263,1,GET,/public/,0.300000,0.000000,350,350,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,180,900.0,159,2920,9710.75
1637245263,1,,Aggregated,1.800000,0.000000,190,210,300,310,440,1000,2900,2900,2900,2900,2900,33,0,180,356.3939393939394,58,2920,3055.060606060606
1637245264,1,GET,/,0.500000,0.000000,210,300,310,310,390,390,390,390,390,390,390,12,0,180,210.33333333333334,79,388,2360.5833333333335
1637245264,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245264,1,GET,/auth/find-friends/,0.400000,0.000000,210,280,290,290,440,440,440,440,440,440,440,9,0,210,218.77777777777777,58,443,1974.0
1637245264,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245264,1,POST,/auth/login/,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1038,1391.0,1038,1744,2090.5
1637245264,1,GET,/auth/logout/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245264,1,POST,/auth/modify-friend/,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,130,154.75,130,185,1713.0
1637245264,1,GET,/public/,0.300000,0.000000,180,350,350,2900,2900,2900,2900,2900,2900,2900,2900,5,0,180,748.4,142,2920,9814.6
1637245264,1,,Aggregated,1.800000,0.000000,190,210,290,300,440,1000,2900,2900,2900,2900,2900,35,0,180,348.2,58,2920,3229.1714285714284
1637245265,1,GET,/,0.700000,0.000000,210,300,310,310,390,390,390,390,390,390,390,12,0,180,210.33333333333334,79,388,2360.5833333333335
1637245265,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245265,1,GET,/auth/find-friends/,0.800000,0.000000,280,290,340,440,710,710,710,710,710,710,710,11,0,210,274.1818181818182,58,708,1974.0
1637245265,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245265,1,POST,/auth/login/,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1038,1391.0,1038,1744,2090.5
1637245265,1,GET,/auth/logout/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,1712.0
1637245265,1,POST,/auth/modify-friend/,0.400000,0.000000,170,180,180,230,230,230,230,230,230,230,230,5,0,170,170.6,130,234,1713.0
1637245265,1,GET,/public/,0.400000,0.000000,200,200,350,350,2900,2900,2900,2900,2900,2900,2900,6,0,180,656.5,142,2920,9882.666666666666
1637245265,1,,Aggregated,2.600000,0.000000,210,280,310,340,710,1000,2900,2900,2900,2900,2900,39,0,200,350.38461538461536,58,2920,3305.25641025641
1637245266,1,GET,/,0.700000,0.000000,210,300,310,310,390,390,390,390,390,390,390,12,0,180,210.33333333333334,79,388,2360.5833333333335
1637245266,1,POST,/,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245266,1,GET,/auth/find-friends/,0.800000,0.000000,280,290,340,340,440,710,710,710,710,710,710,12,0,210,274.25,58,708,1974.0
1637245266,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245266,1,POST,/auth/login/,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1038,1391.0,1038,1744,2090.5
1637245266,1,GET,/auth/logout/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,79,127.0,79,175,1712.0
1637245266,1,POST,/auth/modify-friend/,0.400000,0.000000,170,170,180,180,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245266,1,GET,/public/,0.400000,0.000000,180,200,200,2900,2900,2900,2900,2900,2900,2900,2900,6,0,180,656.5,142,2920,9882.666666666666
1637245266,1,,Aggregated,2.600000,0.000000,210,280,300,340,710,1000,2900,2900,2900,2900,2900,42,0,190,337.23809523809524,58,2920,3197.714285714286
1637245267,1,GET,/,0.800000,0.000000,190,210,300,310,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245267,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245267,1,GET,/auth/find-friends/,0.800000,0.000000,280,290,340,440,710,710,710,710,710,710,710,12,0,210,274.25,58,708,1974.0
1637245267,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245267,1,POST,/auth/login/,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000,1051.6666666666667,373,1744,2110.0
1637245267,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,79,127.0,79,175,1712.0
1637245267,1,POST,/auth/modify-friend/,0.400000,0.000000,140,170,170,230,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245267,1,GET,/public/,0.400000,0.000000,180,200,200,2900,2900,2900,2900,2900,2900,2900,2900,6,0,180,656.5,142,2920,9882.666666666666
1637245267,1,,Aggregated,2.500000,0.000000,200,280,290,340,440,710,2900,2900,2900,2900,2900,44,0,190,333.4318181818182,58,2920,3150.0454545454545
1637245268,1,GET,/,0.800000,0.000000,190,210,310,310,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245268,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245268,1,GET,/auth/find-friends/,0.800000,0.000000,280,290,340,440,710,710,710,710,710,710,710,12,0,210,274.25,58,708,1974.0
1637245268,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150,150.0,150,150,2961.0
1637245268,1,POST,/auth/login/,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000,1051.6666666666667,373,1744,2110.0
1637245268,1,GET,/auth/logout/,0.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170,140.66666666666666,79,175,1712.0
1637245268,1,POST,/auth/modify-friend/,0.400000,0.000000,140,170,170,230,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245268,1,GET,/public/,0.400000,0.000000,180,200,200,2900,2900,2900,2900,2900,2900,2900,2900,6,0,180,656.5,142,2920,9882.666666666666
1637245268,1,,Aggregated,2.500000,0.000000,200,230,290,340,440,710,2900,2900,2900,2900,2900,45,0,190,329.75555555555553,58,2920,3118.088888888889
1637245269,1,GET,/,0.600000,0.000000,190,210,310,310,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245269,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245269,1,GET,/auth/find-friends/,1.000000,0.000000,280,290,340,440,710,710,710,710,710,710,710,12,0,210,274.25,58,708,1974.0
1637245269,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2961.0
1637245269,1,POST,/auth/login/,0.000000,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,880,1009.5,373,1744,2289.5
1637245269,1,GET,/auth/logout/,0.100000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170,140.66666666666666,79,175,1712.0
1637245269,1,POST,/auth/modify-friend/,0.500000,0.000000,140,170,170,230,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245269,1,GET,/public/,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,180,656.5,142,2920,9882.666666666666
1637245269,1,,Aggregated,2.700000,0.000000,200,230,290,340,440,710,880,880,880,880,880,46,0,190,341.7826086956522,58,2920,3111.782608695652
1637245270,1,GET,/,0.700000,0.000000,190,210,310,310,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245270,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245270,1,GET,/auth/find-friends/,1.000000,0.000000,280,290,340,340,710,710,710,710,710,710,710,12,0,210,274.25,58,708,1974.0
1637245270,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2961.0
1637245270,1,POST,/auth/login/,0.100000,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,880,1009.5,373,1744,2289.5
1637245270,1,GET,/auth/logout/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,140.66666666666666,79,175,1712.0
1637245270,1,POST,/auth/modify-friend/,0.500000,0.000000,170,170,230,230,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245270,1,GET,/public/,0.500000,0.000000,200,200,800,800,800,800,800,800,800,800,800,7,0,200,676.8571428571429,142,2920,9928.285714285714
1637245270,1,,Aggregated,3.000000,0.000000,200,280,310,340,710,800,880,880,880,880,880,47,0,200,351.51063829787233,58,2920,3262.6382978723404
1637245271,1,GET,/,0.700000,0.000000,190,310,310,390,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245271,1,POST,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2149.0
1637245271,1,GET,/auth/find-friends/,1.000000,0.000000,280,300,340,340,710,710,710,710,710,710,710,14,0,210,262.57142857142856,58,708,1974.0
1637245271,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,2961.0
1637245271,1,POST,/auth/login/,0.100000,0.000000,880,880,880,880,880,880,880,880,880,880,880,4,0,880,1009.5,373,1744,2289.5
1637245271,1,GET,/auth/logout/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,140.66666666666666,79,175,1712.0
1637245271,1,POST,/auth/modify-friend/,0.500000,0.000000,170,170,230,230,230,230,230,230,230,230,230,6,0,140,166.33333333333334,130,234,1713.0
1637245271,1,GET,/public/,0.500000,0.000000,200,200,800,800,800,800,800,800,800,800,800,7,0,200,676.8571428571429,142,2920,9928.285714285714
1637245271,1,,Aggregated,3.000000,0.000000,210,300,340,370,710,800,880,880,880,880,880,49,0,200,345.0204081632653,58,2920,3210.0408163265306
1637245272,1,GET,/,0.700000,0.000000,180,180,390,390,390,390,390,390,390,390,390,13,0,180,204.46153846153845,79,388,2344.3076923076924
1637245272,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2149.0
