Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245255,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245256,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,539,539.0,539,539,9951.0
1637245256,1,,Aggregated,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245258,1,GET,/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245258,1,,Aggregated,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245259,1,GET,/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245259,1,,Aggregated,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245260,1,GET,/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245260,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3180,3180.0,3180,3180,2961.0
1637245260,1,,Aggregated,0.500000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,540,1859.5,539,3180,6456.0
1637245261,1,GET,/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,539,539.0,539,539,9951.0
1637245261,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3180,3180.0,3180,3180,2961.0
1637245261,1,,Aggregated,0.500000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,540,1859.5,539,3180,6456.0
1637245262,1,GET,/,0.250000,0.000000,310,310,540,540,540,540,540,540,540,540,540,3,0,310,378.3333333333333,286,539,4671.666666666667
1637245262,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3180,3180.0,3180,3180,2961.0
1637245262,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1365,1365.0,1365,1365,2032.0
1637245262,1,,Aggregated,0.250000,0.000000,540,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,5,0,540,1136.0,286,3180,3801.6
1637245263,1,GET,/,0.200000,0.000000,380,380,540,540,540,540,540,540,540,540,540,4,0,310,378.0,286,539,4011.75
