Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,647,0,190,429.6754250386399,29,13733,10206.825347758888,0.6087548218302287,0.0,190,250,300,330,470,640,4600,8700,14000,14000,14000
POST,/,90,0,370,599.5444444444445,90,8016,10393.41111111111,0.0846799597600009,0.0,380,460,550,600,850,1700,5800,8000,8000,8000,8000
GET,/auth/find-friends/,862,0,140,325.8909512761021,17,21675,1974.0,0.8110458368124531,0.0,140,200,240,270,380,530,2500,5200,22000,22000,22000
GET,/auth/login/,1,0,341,341.0,341,341,2961.0,0.0009408884417777878,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,81,0,530,973.320987654321,59,8588,10067.432098765432,0.07621196378400082,0.0,530,650,840,940,2400,3600,7400,8600,8600,8600,8600
GET,/auth/logout/,80,0,120,404.3875,16,17209,1712.0,0.07527107534222302,0.0,120,150,180,210,290,450,4200,17000,17000,17000,17000
POST,/auth/modify-friend/,431,0,120,256.0858468677494,17,15874,1713.0,0.40552291840622656,0.0,120,170,200,240,310,450,720,2600,16000,16000,16000
GET,/public/,432,0,200,305.525462962963,41,11565,10231.506944444445,0.4064638068480043,0.0,200,260,310,360,460,580,760,2700,12000,12000,12000
,Aggregated,2624,0,170,368.4329268292683,16,21675,5851.565548780488,2.468891271224915,0.0,170,230,280,320,460,640,2500,6600,16000,22000,22000

