Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637245253,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637245254,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208,208.0,208,208,8470.0
1637245254,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637245254,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,223.5,208,239,5715.5
1637245255,1,GET,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,210,285.5,208,363,5251.0
1637245255,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637245255,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,813,813.0,813,813,2032.0
1637245255,1,,Aggregated,0.000000,0.000000,360,360,810,810,810,810,810,810,810,810,810,4,0,240,405.75,208,813,3873.75
1637245256,1,GET,/,0.000000,0.000000,360,360,440,440,440,440,440,440,440,440,440,3,0,360,335.6666666666667,208,436,4178.0
1637245256,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637245256,1,POST,/auth/login/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,813,813.0,813,813,2032.0
1637245256,1,,Aggregated,0.000000,0.000000,440,440,810,810,810,810,810,810,810,810,810,5,0,360,411.8,208,813,3505.4
1637245257,1,GET,/,0.000000,0.000000,360,360,440,440,440,440,440,440,440,440,440,3,0,360,335.6666666666667,208,436,4178.0
1637245257,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637245257,1,POST,/auth/login/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,813,813.0,813,813,2032.0
1637245257,1,,Aggregated,0.000000,0.000000,440,440,810,810,810,810,810,810,810,810,810,5,0,360,411.8,208,813,3505.4
1637245258,1,GET,/,0.000000,0.000000,360,360,440,440,440,440,440,440,440,440,440,3,0,360,335.6666666666667,208,436,4178.0
